#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
08-04-2021 20:15:00;257.2;257.2;257.2;257.2;0.00;0.00;0.00;0.00;224.5;227.1;222.1;0.000;0.000;0.000;2;0;20.1;0.000;49.98;0.000;0.000;0.00;39.74;5912.73;5;
08-04-2021 20:10:00;225.7;225.7;225.6;225.6;0.00;0.00;0.00;0.00;226.1;226.2;223.6;0.000;0.000;0.000;2;0;20.8;0.000;49.99;0.000;0.000;0.00;39.74;5912.73;5;
08-04-2021 20:05:00;535.7;535.7;535.7;535.7;0.00;0.00;0.00;0.00;226.2;224.3;224.6;0.000;0.000;0.000;2;0;23.0;0.000;49.99;0.000;0.000;0.00;39.74;5912.73;5;
08-04-2021 20:00:00;173.2;173.2;276.1;276.1;0.00;0.00;0.00;0.00;226.7;224.3;223.6;0.404;0.371;0.346;512;0;25.4;-0.998;49.99;0.000;-0.003;0.00;39.74;5912.73;5;
08-04-2021 19:55:00;591.8;591.8;594.7;594.7;0.00;0.00;0.00;0.00;227.6;225.7;222.6;0.000;0.000;0.000;2;0;27.0;0.000;49.96;0.000;0.000;0.00;39.74;5912.73;5;
08-04-2021 19:50:00;478.0;478.0;518.9;518.9;0.00;0.00;0.00;0.00;226.4;227.2;223.6;0.479;0.436;0.422;512;0;27.8;1.000;49.96;0.088;0.000;0.01;39.74;5912.73;5;
08-04-2021 19:45:00;502.6;502.6;550.6;550.6;0.00;0.00;0.00;0.00;226.4;227.1;223.6;0.436;0.419;0.415;512;0;28.2;1.000;49.98;0.156;0.000;0.02;39.73;5912.72;5;
08-04-2021 19:40:00;520.0;520.0;548.5;548.5;0.00;0.00;0.00;0.00;227.4;227.2;223.7;0.518;0.495;0.477;512;0;28.4;1.000;49.98;0.201;0.010;0.02;39.71;5912.70;5;
08-04-2021 19:35:00;520.0;520.0;550.6;550.6;0.00;0.00;0.00;0.00;226.8;226.2;224.7;0.475;0.476;0.470;512;0;28.6;1.000;49.98;0.217;-0.005;0.02;39.69;5912.68;5;
08-04-2021 19:30:00;532.1;532.1;569.1;569.1;0.00;0.00;0.00;0.00;226.8;227.5;226.0;0.580;0.585;0.576;512;0;28.8;1.000;50.01;0.321;-0.003;0.03;39.67;5912.66;5;
08-04-2021 19:25:00;532.1;532.1;556.6;556.6;0.21;0.00;0.00;0.00;227.9;228.0;226.2;0.743;0.727;0.732;512;0;29.0;1.000;49.97;0.414;-0.001;0.04;39.64;5912.63;5;
08-04-2021 19:20:00;534.8;534.8;568.6;568.6;0.41;0.00;0.00;0.00;226.7;229.1;226.1;0.767;0.798;0.768;512;0;29.2;1.000;50.00;0.463;-0.011;0.04;39.60;5912.59;5;
08-04-2021 19:15:00;550.1;550.1;574.5;574.5;0.41;0.00;0.21;0.34;227.8;228.1;225.0;0.938;0.953;0.942;512;0;29.4;1.000;50.00;0.577;0.012;0.05;39.56;5912.55;5;
08-04-2021 19:10:00;550.1;550.1;580.5;580.5;0.41;0.33;0.35;0.34;227.3;228.1;224.7;1.054;1.074;1.067;512;0;29.6;1.000;50.02;0.658;-0.011;0.06;39.51;5912.50;5;
08-04-2021 19:05:00;550.1;550.1;580.5;580.5;0.41;0.33;0.35;0.34;228.4;228.1;225.8;1.109;1.142;1.115;512;0;29.8;1.000;50.06;0.703;-0.007;0.06;39.45;5912.44;5;
