#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
15-04-2021 20:25:00;256.3;256.3;255.7;255.7;0.00;0.00;0.00;0.00;225.4;226.2;225.7;0.000;0.000;0.000;2;0;19.6;0.000;50.00;0.000;0.000;0.00;78.37;6378.55;5;
15-04-2021 20:20:00;215.1;215.1;215.4;215.4;0.00;0.00;0.00;0.00;225.0;226.3;226.0;0.000;0.000;0.000;2;0;20.2;0.000;49.99;0.000;0.000;0.00;78.37;6378.55;5;
15-04-2021 20:15:00;526.9;526.9;527.0;527.0;0.00;0.00;0.00;0.00;225.9;225.2;225.9;0.000;0.000;0.000;2;0;21.4;0.000;49.98;0.000;0.000;0.00;78.37;6378.55;5;
15-04-2021 20:10:00;555.9;555.9;523.3;523.3;0.00;0.00;0.00;0.00;226.5;223.8;226.8;0.000;0.000;0.000;2;0;24.0;0.000;49.99;0.000;0.000;0.00;78.37;6378.55;5;
15-04-2021 20:05:00;572.6;572.6;572.6;572.6;0.00;0.00;0.00;0.00;225.4;222.7;225.3;0.000;0.000;0.000;2;0;26.8;0.000;50.03;0.000;0.000;0.00;78.37;6378.55;5;
15-04-2021 20:00:00;491.5;491.5;467.7;467.7;0.00;0.00;0.00;0.00;224.2;223.3;226.7;0.323;0.317;0.379;512;0;27.4;0.491;50.00;0.052;0.092;0.01;78.37;6378.55;5;
15-04-2021 19:55:00;443.5;443.5;502.9;502.9;0.00;0.00;0.00;0.00;224.5;223.4;225.0;0.506;0.463;0.487;512;0;29.0;1.000;49.96;0.091;-0.003;0.00;78.36;6378.54;5;
15-04-2021 19:50:00;467.5;467.5;507.1;507.1;0.00;0.00;0.00;0.00;225.5;224.5;226.1;0.553;0.487;0.497;512;0;29.2;1.000;49.97;0.124;-0.004;0.02;78.36;6378.54;5;
15-04-2021 19:45:00;479.6;479.6;510.6;510.6;0.00;0.00;0.00;0.00;226.0;223.0;225.8;0.553;0.529;0.520;512;0;29.4;1.000;50.00;0.167;0.002;0.01;78.34;6378.52;5;
15-04-2021 19:40:00;503.0;503.0;540.6;540.6;0.00;0.00;0.00;0.00;227.2;224.1;227.3;0.641;0.627;0.637;512;0;29.6;1.000;50.01;0.278;0.009;0.03;78.33;6378.51;5;
15-04-2021 19:35:00;521.6;521.6;546.5;546.5;0.38;0.00;0.00;0.35;227.4;224.6;225.1;0.814;0.802;0.796;512;0;29.8;1.000;49.97;0.420;-0.002;0.05;78.30;6378.48;5;
15-04-2021 19:30:00;524.1;524.1;558.5;558.5;0.38;0.40;0.00;0.35;226.4;226.7;226.3;0.942;0.969;0.951;512;0;30.2;1.000;50.00;0.569;0.007;0.05;78.25;6378.43;5;
15-04-2021 19:25:00;531.2;531.2;564.5;564.5;0.38;0.40;0.37;0.35;226.5;225.5;227.3;1.130;1.159;1.143;512;0;30.4;1.000;49.98;0.721;0.003;0.06;78.20;6378.38;5;
15-04-2021 19:20:00;539.6;539.6;573.2;573.2;0.58;0.40;0.37;0.55;226.5;225.5;228.3;1.321;1.355;1.346;512;0;30.6;1.000;49.97;0.855;-0.004;0.08;78.14;6378.32;5;
15-04-2021 19:15:00;539.7;539.7;576.4;576.4;0.58;0.40;0.37;0.55;226.5;227.6;227.2;1.530;1.560;1.533;512;0;30.8;1.000;49.99;1.001;-0.001;0.09;78.06;6378.24;5;
15-04-2021 19:10:00;557.6;557.6;582.4;582.4;0.58;0.60;0.57;0.55;226.4;227.2;227.0;1.753;1.791;1.757;512;0;31.0;1.000;50.03;1.144;-0.008;0.10;77.97;6378.15;5;
15-04-2021 19:05:00;571.4;571.4;588.4;588.4;0.78;0.60;0.57;0.75;225.5;228.4;227.0;1.961;1.999;1.967;512;0;31.2;1.000;50.05;1.299;-0.006;0.12;77.87;6378.05;5;
15-04-2021 19:00:00;575.5;575.5;583.6;583.6;0.78;0.60;0.57;0.75;225.6;227.4;228.1;2.165;2.191;2.158;512;0;31.6;1.000;50.03;1.449;0.000;0.12;77.75;6377.93;5;
15-04-2021 18:55:00;581.4;581.4;577.2;577.2;0.78;0.60;0.77;0.75;228.1;227.4;227.1;2.297;2.336;2.308;512;0;31.8;1.000;49.98;1.537;-0.001;0.14;77.63;6377.81;5;
15-04-2021 18:50:00;600.2;600.2;600.4;600.4;0.98;0.80;0.77;0.75;226.2;228.6;228.2;2.654;2.699;2.661;512;0;32.0;1.000;49.99;1.784;0.008;0.16;77.49;6377.67;5;
15-04-2021 18:45:00;569.6;569.6;612.4;612.4;0.98;0.80;0.77;0.95;227.4;227.6;227.1;2.849;2.911;2.858;512;0;32.2;1.000;49.99;1.930;0.014;0.16;77.33;6377.51;5;
15-04-2021 18:40:00;575.6;575.6;618.3;618.3;0.98;0.80;0.97;0.95;226.4;226.6;229.1;3.083;3.130;3.091;512;0;32.4;1.000;50.00;2.082;-0.008;0.18;77.17;6377.35;5;
15-04-2021 18:35:00;528.8;528.8;624.4;624.4;1.41;0.80;0.97;0.95;226.5;225.9;227.9;3.206;3.254;3.215;512;0;32.6;1.000;49.97;2.172;0.006;0.19;76.99;6377.17;5;
15-04-2021 18:30:00;574.6;574.6;609.8;609.8;1.41;0.80;0.97;0.95;225.6;227.1;227.9;3.394;3.447;3.400;512;0;32.8;1.000;50.00;2.302;0.050;0.19;76.80;6376.98;5;
15-04-2021 18:25:00;566.6;566.6;474.7;474.7;0.99;0.80;0.97;1.15;227.8;228.2;229.5;2.879;2.930;2.891;512;0;33.2;1.000;49.98;1.976;0.008;0.22;76.61;6376.80;5;
15-04-2021 18:20:00;587.3;587.3;516.6;516.6;1.65;1.00;1.44;1.37;229.0;228.1;231.0;4.227;4.288;4.234;512;0;33.6;1.000;50.00;2.907;-0.070;0.28;76.39;6376.57;5;
15-04-2021 18:15:00;587.3;587.3;504.5;504.5;2.08;1.00;2.07;1.82;230.2;225.9;228.8;5.335;5.385;5.345;512;0;34.0;1.000;50.00;3.665;-0.023;0.32;76.11;6376.29;5;
15-04-2021 18:10:00;587.4;587.4;555.6;555.6;2.30;1.20;2.27;1.63;229.2;227.1;229.7;5.996;6.077;6.011;512;0;34.2;1.000;50.01;4.117;-0.035;0.35;75.79;6375.97;5;
15-04-2021 18:05:00;587.5;587.5;575.2;575.2;2.50;1.20;2.47;1.84;228.7;228.4;228.3;6.496;6.567;6.510;512;0;34.4;1.000;50.02;4.465;-0.018;0.34;75.44;6375.62;5;
15-04-2021 18:00:00;581.4;581.4;582.4;582.4;1.14;0.97;1.13;1.12;228.5;226.5;229.9;3.992;4.049;4.010;512;0;34.6;1.000;50.02;2.738;0.042;0.21;75.10;6375.28;5;
15-04-2021 17:55:00;575.4;575.4;571.5;571.5;0.93;0.77;0.93;0.92;227.2;224.6;226.8;3.226;3.273;3.244;512;0;35.2;1.000;50.00;2.195;-0.059;0.17;74.89;6375.07;5;
15-04-2021 17:50:00;547.3;547.3;564.4;564.4;0.93;0.77;0.93;0.92;224.8;225.4;227.1;2.748;2.798;2.758;512;0;36.0;1.000;50.00;1.866;0.019;0.16;74.72;6374.90;5;
15-04-2021 17:45:00;497.6;497.6;552.3;552.3;1.33;1.19;1.13;1.12;225.8;227.5;227.0;3.406;3.446;3.421;512;0;37.6;1.000;49.99;2.312;0.065;0.57;74.56;6374.74;5;
15-04-2021 17:40:00;545.5;545.5;559.2;559.2;4.33;3.07;4.14;4.15;228.5;230.3;229.6;12.168;12.278;12.181;512;0;37.8;1.000;49.99;8.396;-0.018;0.72;73.99;6374.17;5;
15-04-2021 17:35:00;521.5;521.5;565.6;565.6;4.12;3.64;3.93;3.95;228.6;230.2;229.6;12.340;12.447;12.348;512;0;37.4;1.000;50.03;8.513;-0.019;0.71;73.27;6373.45;5;
15-04-2021 17:30:00;526.3;526.3;576.4;576.4;4.12;3.66;3.93;3.95;228.7;230.2;230.3;12.278;12.391;12.291;512;0;37.0;1.000;49.99;8.478;-0.026;0.71;72.56;6372.75;5;
15-04-2021 17:25:00;527.5;527.5;571.4;571.4;4.12;3.88;3.93;3.95;228.5;230.1;229.1;12.685;12.807;12.708;512;0;36.2;1.000;50.00;8.753;0.021;0.63;71.85;6372.03;5;
15-04-2021 17:20:00;527.4;527.4;577.6;577.6;3.77;3.35;3.38;3.62;228.7;228.0;230.3;10.929;11.029;10.938;512;0;35.2;1.000;50.01;7.522;-0.056;0.42;71.22;6371.41;5;
15-04-2021 17:15:00;558.4;558.4;582.4;582.4;1.44;1.32;1.34;1.34;229.1;227.4;228.0;4.652;4.706;4.664;512;0;35.2;1.000;50.02;3.185;-0.007;0.30;70.80;6370.98;5;
15-04-2021 17:10:00;563.4;563.4;574.7;574.7;1.49;1.14;1.42;1.44;227.1;227.3;228.9;4.403;4.439;4.396;512;0;36.0;1.000;50.02;3.014;-0.038;0.45;70.50;6370.68;5;
15-04-2021 17:05:00;518.9;518.9;590.2;590.2;3.08;3.05;2.88;2.86;230.0;228.1;230.2;9.172;9.263;9.182;512;0;36.2;1.000;50.02;6.322;-0.003;0.37;70.05;6370.23;5;
15-04-2021 17:00:00;557.4;557.4;570.4;570.4;1.87;1.53;1.63;1.71;229.6;227.5;229.3;5.397;5.464;5.420;512;0;36.6;1.000;50.05;3.708;-0.030;0.51;69.68;6369.86;5;
15-04-2021 16:55:00;568.9;568.9;576.4;576.4;3.48;2.91;3.23;3.44;230.1;228.9;228.2;11.011;11.124;11.035;512;0;36.8;1.000;50.02;7.603;-0.024;0.64;69.17;6369.35;5;
15-04-2021 16:50:00;550.0;550.0;570.4;570.4;5.17;4.89;5.06;4.96;230.9;230.9;229.3;16.318;16.479;16.344;512;0;36.4;1.000;50.02;11.318;0.076;0.63;68.53;6368.71;5;
15-04-2021 16:45:00;590.1;590.1;582.4;582.4;2.51;2.32;2.51;2.56;233.0;230.7;230.1;8.485;8.573;8.508;512;0;35.6;1.000;50.02;5.904;0.120;0.43;67.90;6368.09;5;
15-04-2021 16:40:00;592.6;592.6;576.8;576.8;2.08;1.92;2.09;2.15;230.4;230.7;230.2;7.054;7.129;7.073;512;0;35.6;1.000;50.01;4.898;0.002;0.40;67.47;6367.65;5;
15-04-2021 16:35:00;587.4;587.4;582.4;582.4;1.88;1.72;1.89;1.95;230.6;229.9;229.1;6.534;6.607;6.550;512;0;35.8;1.000;50.01;4.531;-0.009;0.35;67.07;6367.25;5;
15-04-2021 16:30:00;587.4;587.4;588.1;588.1;1.48;1.52;1.48;1.73;230.5;229.9;229.1;5.683;5.749;5.701;512;0;36.2;1.000;50.02;3.919;0.007;0.31;66.72;6366.90;5;
15-04-2021 16:25:00;587.4;587.4;583.0;583.0;1.48;1.32;1.48;1.52;230.6;228.9;228.7;5.149;5.211;5.165;512;0;36.8;1.000;49.99;3.556;0.003;0.28;66.41;6366.59;5;
15-04-2021 16:20:00;583.6;583.6;576.4;576.4;1.28;1.32;1.28;1.32;229.6;228.9;229.7;4.662;4.721;4.678;512;0;37.4;1.000;49.99;3.221;-0.001;0.24;66.13;6366.31;5;
15-04-2021 16:15:00;569.4;569.4;570.4;570.4;1.08;1.12;1.08;1.11;230.6;228.9;227.2;3.666;3.718;3.695;512;0;38.6;1.000;49.99;2.522;-0.025;0.21;65.89;6366.07;5;
15-04-2021 16:10:00;539.4;539.4;558.4;558.4;1.49;1.32;1.48;1.53;227.8;229.8;229.8;4.350;4.407;4.361;512;0;40.4;1.000;49.99;2.985;0.039;0.36;65.68;6365.86;5;
15-04-2021 16:05:00;553.9;553.9;562.3;562.3;2.55;2.40;2.52;2.59;229.4;229.4;229.6;7.914;7.999;7.924;512;0;42.8;1.000;49.99;5.451;0.051;0.81;65.32;6365.50;5;
15-04-2021 16:00:00;543.5;543.5;548.9;548.9;6.07;5.91;6.09;6.01;232.5;230.9;232.7;18.829;19.014;18.848;512;0;43.2;1.000;50.00;13.162;0.066;0.97;64.51;6364.69;5;
15-04-2021 15:55:00;563.4;563.4;570.4;570.4;3.65;3.33;3.41;3.66;231.8;231.9;232.2;11.459;11.574;11.483;512;0;42.0;1.000;50.02;8.002;-0.012;0.84;63.54;6363.72;5;
15-04-2021 15:50:00;593.4;593.4;581.8;581.8;2.64;2.76;2.69;2.89;229.9;230.9;232.2;9.180;9.277;9.187;512;0;40.0;1.000;50.01;6.392;-0.010;0.52;62.70;6362.88;5;
15-04-2021 15:45:00;581.4;581.4;564.4;564.4;2.04;1.93;2.07;2.09;231.3;229.8;232.1;6.917;6.995;6.919;512;0;40.4;1.000;50.00;4.801;-0.033;0.30;62.18;6362.37;5;
15-04-2021 15:40:00;573.4;573.4;566.0;566.0;1.22;1.12;1.06;1.25;230.2;227.8;232.1;4.107;4.170;4.119;512;0;41.6;1.000;50.03;2.834;0.034;0.21;61.88;6362.06;5;
15-04-2021 15:35:00;545.4;545.4;546.4;546.4;1.22;1.32;1.26;1.25;234.3;232.7;235.9;3.759;3.811;3.777;512;0;43.8;1.000;50.00;2.620;-0.012;0.25;61.67;6361.85;5;
15-04-2021 15:30:00;527.4;527.4;533.5;533.5;1.82;1.74;1.67;1.86;234.7;233.0;233.9;5.077;5.135;5.084;512;0;47.0;1.000;49.99;3.558;0.013;0.79;61.42;6361.60;5;
15-04-2021 15:25:00;583.1;583.1;581.4;581.4;5.88;5.84;5.70;5.92;237.3;236.3;238.3;18.728;18.872;18.681;512;0;49.0;1.000;49.99;13.200;-0.024;1.12;60.63;6360.81;5;
15-04-2021 15:20:00;586.0;586.0;585.2;585.2;5.88;5.83;5.68;5.92;236.1;236.2;237.4;18.788;18.927;18.731;512;0;48.4;1.000;50.01;13.200;-0.080;1.10;59.51;6359.70;5;
15-04-2021 15:15:00;584.7;584.7;584.2;584.2;5.88;5.83;5.88;5.92;236.1;235.1;236.2;18.846;18.986;18.795;512;0;47.8;1.000;49.99;13.200;-0.099;1.11;58.41;6358.59;5;
15-04-2021 15:10:00;581.0;581.0;580.7;580.7;5.67;5.83;5.67;5.90;236.2;236.1;236.4;18.820;18.961;18.747;512;0;47.2;1.000;49.99;13.200;0.162;1.11;57.30;6357.48;5;
15-04-2021 15:05:00;583.9;583.9;583.7;583.7;5.67;5.83;5.67;5.90;235.1;234.5;235.4;18.860;19.009;18.827;512;0;46.4;1.000;49.99;13.200;-0.097;1.11;56.19;6356.37;5;
15-04-2021 15:00:00;571.0;571.0;570.1;570.1;5.87;6.03;5.67;5.90;235.2;236.6;236.4;18.799;18.941;18.728;512;0;45.2;1.000;50.01;13.200;-0.242;1.10;55.08;6355.26;5;
15-04-2021 14:55:00;599.1;599.1;598.6;598.6;5.52;6.02;5.46;5.69;233.8;235.7;236.4;18.856;19.011;18.817;512;0;43.6;1.000;50.02;13.200;0.324;0.99;53.98;6354.16;5;
15-04-2021 14:50:00;608.1;608.1;607.9;607.9;5.46;5.79;5.43;5.63;235.1;236.6;236.4;18.833;18.978;18.781;512;0;42.8;1.000;50.02;13.200;0.272;1.06;52.99;6353.17;5;
15-04-2021 14:45:00;552.3;552.3;557.2;557.2;4.89;4.54;4.86;4.81;232.9;234.6;235.2;14.943;15.077;14.966;512;0;41.2;1.000;50.01;10.523;-0.111;0.96;51.93;6352.11;5;
15-04-2021 14:40:00;554.8;554.8;559.8;559.8;4.46;4.79;4.64;4.90;232.1;233.6;233.5;14.791;14.917;14.818;512;0;39.8;1.000;50.00;10.389;0.044;0.71;50.97;6351.15;5;
15-04-2021 14:35:00;557.5;557.5;576.4;576.4;3.11;2.81;3.01;3.06;232.2;232.3;232.4;9.397;9.496;9.399;512;0;39.6;1.000;49.98;6.556;-0.172;0.52;50.26;6350.44;5;
15-04-2021 14:30:00;556.7;556.7;558.4;558.4;3.56;3.29;3.42;3.63;233.5;233.8;232.7;10.777;10.880;10.800;512;0;41.2;1.000;50.01;7.555;0.034;0.76;49.74;6349.92;5;
15-04-2021 14:25:00;551.4;551.4;555.5;555.5;3.98;3.61;3.90;3.81;232.4;233.8;232.9;11.836;11.971;11.864;512;0;42.2;1.000;50.02;8.314;0.061;0.97;48.98;6349.17;5;
15-04-2021 14:20:00;623.8;623.8;624.3;624.3;5.28;5.72;5.24;5.47;234.5;234.8;234.2;18.950;19.086;18.889;512;0;41.0;1.000;49.99;13.200;0.143;0.89;48.01;6348.19;5;
15-04-2021 14:15:00;587.3;587.3;570.3;570.3;4.97;4.82;5.06;5.06;234.5;234.7;234.0;16.094;16.246;16.123;512;0;39.6;1.000;49.99;11.341;-0.052;0.68;47.12;6347.30;5;
15-04-2021 14:10:00;588.1;588.1;582.1;582.1;2.81;2.77;2.91;2.97;231.4;232.5;231.1;9.905;9.993;9.948;512;0;39.4;1.000;49.96;6.905;-0.086;0.53;46.44;6346.62;5;
15-04-2021 14:05:00;591.5;591.5;580.9;580.9;2.20;2.16;2.31;2.36;227.6;229.3;227.9;8.117;8.196;8.130;512;0;40.0;1.000;49.96;5.582;0.024;0.42;45.91;6346.09;5;
