#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
23-04-2021 20:40:00;278.6;278.6;278.6;278.6;0.00;0.00;0.00;0.00;227.1;227.7;227.3;0.000;0.000;0.000;2;0;26.5;0.000;50.01;0.000;0.000;0.00;117.68;6946.93;5;
23-04-2021 20:35:00;283.5;283.5;283.8;283.8;0.00;0.00;0.00;0.00;228.0;228.2;227.1;0.000;0.000;0.000;2;0;27.0;0.000;50.03;0.000;0.000;0.00;117.68;6946.93;5;
23-04-2021 20:30:00;475.5;475.5;475.8;475.8;0.00;0.00;0.00;0.00;228.5;227.2;227.2;0.000;0.000;0.000;2;0;29.2;0.000;50.01;0.000;0.000;0.00;117.68;6946.93;5;
23-04-2021 20:25:00;462.2;462.2;462.5;462.5;0.00;0.00;0.00;0.00;227.3;227.3;226.4;0.000;0.000;0.000;2;0;32.0;0.000;50.02;0.000;0.000;0.00;117.68;6946.93;5;
23-04-2021 20:20:00;168.2;168.2;426.2;426.2;0.00;0.00;0.00;0.00;228.8;227.3;226.4;0.493;0.472;0.381;512;0;33.6;0.814;49.97;0.003;-0.002;0.00;117.68;6946.93;5;
23-04-2021 20:15:00;582.3;582.3;582.3;582.3;0.00;0.00;0.00;0.00;227.8;227.4;224.9;0.000;0.000;0.000;2;0;35.8;0.000;49.99;0.000;0.000;0.01;117.68;6946.93;5;
23-04-2021 20:10:00;436.6;436.6;494.7;494.7;0.00;0.00;0.00;0.00;227.9;226.5;226.0;0.522;0.489;0.494;512;0;36.2;1.000;50.02;0.099;0.000;0.01;117.67;6946.92;5;
23-04-2021 20:05:00;478.6;478.6;496.3;496.3;0.00;0.00;0.00;0.00;227.8;227.7;225.8;0.519;0.498;0.482;512;0;36.4;1.000;50.01;0.153;0.000;0.01;117.66;6946.91;5;
23-04-2021 20:00:00;490.6;490.6;508.4;508.4;0.00;0.00;0.00;0.00;226.6;226.5;228.1;0.541;0.539;0.558;512;0;36.6;1.000;50.02;0.216;-0.003;0.02;117.65;6946.90;5;
23-04-2021 19:55:00;508.6;508.6;512.7;512.7;0.00;0.00;0.00;0.00;228.5;224.4;224.4;0.623;0.585;0.583;512;0;37.0;1.000;50.03;0.260;0.002;0.03;117.63;6946.88;5;
23-04-2021 19:50:00;502.6;502.6;532.4;532.4;0.00;0.00;0.00;0.00;226.3;223.3;225.3;0.456;0.464;0.448;512;0;37.2;1.000;49.99;0.250;-0.017;0.02;117.60;6946.85;5;
23-04-2021 19:45:00;514.6;514.6;532.3;532.3;0.00;0.00;0.00;0.00;227.5;225.3;224.3;0.713;0.725;0.691;512;0;37.6;1.000;49.98;0.348;-0.005;0.03;117.58;6946.83;5;
23-04-2021 19:40:00;508.6;508.6;538.3;538.3;0.29;0.00;0.00;0.00;227.6;226.6;226.4;0.783;0.795;0.782;512;0;37.8;1.000;49.99;0.387;0.004;0.04;117.55;6946.80;5;
23-04-2021 19:35:00;514.7;514.7;549.9;549.9;0.29;0.00;0.00;0.31;226.6;227.3;225.9;0.833;0.834;0.806;512;0;38.2;1.000;49.97;0.445;-0.002;0.04;117.51;6946.76;5;
23-04-2021 19:30:00;490.7;490.7;548.1;548.1;0.29;0.00;0.00;0.31;225.6;227.6;226.3;0.876;0.888;0.875;512;0;38.6;1.000;49.98;0.476;0.002;0.04;117.47;6946.72;5;
23-04-2021 19:25:00;308.4;308.4;484.6;484.6;0.69;0.36;0.00;0.31;224.6;226.5;225.3;0.885;0.913;0.878;512;0;38.8;1.000;49.99;0.511;-0.003;0.04;117.43;6946.68;5;
23-04-2021 19:20:00;365.0;365.0;298.6;298.6;0.90;0.36;0.46;0.31;224.8;226.8;227.1;0.983;1.001;1.003;512;0;39.2;1.000;49.98;0.598;0.013;0.06;117.39;6946.64;5;
23-04-2021 19:15:00;430.9;430.9;352.6;352.6;0.90;0.36;0.67;0.51;226.7;226.6;226.1;1.364;1.389;1.357;512;0;39.6;1.000;50.00;0.863;-0.003;0.09;117.33;6946.58;5;
23-04-2021 19:10:00;454.9;454.9;406.0;406.0;1.35;0.36;0.87;0.51;228.0;223.5;226.3;1.846;1.887;1.857;512;0;40.2;1.000;49.99;1.198;-0.007;0.12;117.24;6946.49;5;
23-04-2021 19:05:00;500.8;500.8;412.7;412.7;1.35;0.36;1.27;0.72;228.2;224.5;229.5;2.376;2.448;2.419;512;0;40.6;1.000;50.03;1.608;-0.021;0.14;117.12;6946.37;5;
23-04-2021 19:00:00;526.4;526.4;436.6;436.6;1.57;0.36;1.48;0.72;227.7;228.3;229.2;2.839;2.881;2.850;512;0;41.2;1.000;50.01;1.929;-0.010;0.18;116.98;6946.23;5;
23-04-2021 18:55:00;526.3;526.3;474.8;474.8;1.77;0.36;1.68;1.15;227.1;229.5;228.1;3.393;3.433;3.406;512;0;41.8;1.000;49.98;2.310;-0.001;0.20;116.80;6946.05;5;
