#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
20-04-2021 20:30:00;255.4;255.4;255.4;255.4;0.00;0.00;0.00;0.00;225.8;227.1;225.3;0.000;0.000;0.000;2;0;25.7;0.000;50.00;0.000;0.000;0.00;93.57;6647.35;5;
20-04-2021 20:25:00;449.1;449.1;449.1;449.1;0.00;0.00;0.00;0.00;226.1;225.6;226.9;0.000;0.000;0.000;2;0;26.8;0.000;50.00;0.000;0.000;0.00;93.57;6647.35;5;
20-04-2021 20:20:00;472.7;472.7;532.7;532.7;0.00;0.00;0.00;0.00;226.0;226.6;224.5;0.000;0.000;0.000;2;0;28.4;0.000;50.00;0.000;0.000;0.00;93.57;6647.35;5;
20-04-2021 20:15:00;456.1;456.1;456.1;456.1;0.00;0.00;0.00;0.00;225.9;225.6;226.6;0.000;0.000;0.000;2;0;30.6;0.000;49.99;0.000;0.000;0.00;93.57;6647.35;5;
20-04-2021 20:10:00;563.7;563.7;563.7;563.7;0.00;0.00;0.00;0.00;225.1;224.6;224.6;0.000;0.000;0.000;2;0;33.8;0.000;49.98;0.000;0.000;0.01;93.57;6647.35;5;
20-04-2021 20:05:00;349.5;349.5;418.2;418.2;0.00;0.00;0.00;0.00;225.1;225.7;224.6;0.475;0.443;0.416;512;0;33.4;1.000;49.99;0.036;-0.001;0.00;93.56;6647.34;5;
20-04-2021 20:00:00;443.5;443.5;461.7;461.7;0.00;0.00;0.00;0.00;226.1;226.8;226.2;0.497;0.439;0.460;512;0;35.8;1.000;50.01;0.085;0.002;0.01;93.56;6647.34;5;
20-04-2021 19:55:00;455.5;455.5;485.7;485.7;0.00;0.00;0.00;0.00;225.8;225.5;227.0;0.510;0.453;0.468;512;0;36.0;1.000;49.98;0.136;-0.001;0.01;93.55;6647.33;5;
20-04-2021 19:50:00;467.5;467.5;502.0;502.0;0.00;0.00;0.00;0.00;225.8;225.5;226.0;0.520;0.488;0.521;512;0;36.0;1.000;50.00;0.159;0.002;0.02;93.54;6647.32;5;
20-04-2021 19:45:00;489.6;489.6;509.7;509.7;0.00;0.00;0.00;0.00;225.6;226.3;228.1;0.585;0.562;0.581;512;0;36.4;1.000;50.00;0.236;0.002;0.02;93.52;6647.30;5;
20-04-2021 19:40:00;491.8;491.8;515.7;515.7;0.00;0.00;0.00;0.00;225.4;225.3;227.1;0.704;0.699;0.726;512;0;36.6;1.000;49.98;0.331;0.001;0.04;93.50;6647.28;5;
20-04-2021 19:35:00;521.6;521.6;539.6;539.6;0.20;0.00;0.00;0.20;226.5;226.4;227.2;0.882;0.864;0.868;512;0;36.8;1.000;49.99;0.474;-0.004;0.04;93.46;6647.24;5;
20-04-2021 19:30:00;521.6;521.6;539.6;539.6;0.20;0.00;0.00;0.20;226.4;226.4;227.2;0.917;0.929;0.927;512;0;37.0;1.000;50.00;0.506;0.000;0.04;93.42;6647.20;5;
20-04-2021 19:25:00;527.2;527.2;539.6;539.6;0.20;0.20;0.00;0.20;225.2;226.2;227.3;0.949;0.939;0.941;512;0;37.2;1.000;49.98;0.530;0.000;0.04;93.38;6647.16;5;
20-04-2021 19:20:00;509.6;509.6;533.7;533.7;0.20;0.00;0.00;0.20;225.1;225.1;227.5;0.825;0.828;0.834;512;0;37.4;1.000;49.99;0.435;0.002;0.03;93.34;6647.12;5;
20-04-2021 19:15:00;499.8;499.8;515.7;515.7;0.00;0.00;0.00;0.00;225.0;226.3;227.5;0.661;0.670;0.692;512;0;37.8;1.000;50.00;0.318;-0.002;0.03;93.31;6647.09;5;
20-04-2021 19:10:00;503.6;503.6;532.3;532.3;0.00;0.00;0.00;0.00;224.3;226.3;229.5;0.730;0.755;0.771;512;0;38.0;1.000;50.02;0.364;0.016;0.04;93.28;6647.06;5;
20-04-2021 19:05:00;515.6;515.6;527.7;527.7;0.37;0.00;0.00;0.27;225.0;226.5;229.3;0.865;0.893;0.893;512;0;38.4;1.000;50.05;0.472;-0.006;0.04;93.24;6647.02;5;
20-04-2021 19:00:00;515.6;515.6;557.6;557.6;0.37;0.46;0.38;0.47;225.5;226.3;230.8;1.070;1.095;1.077;512;0;38.6;1.000;50.01;0.665;0.010;0.07;93.20;6646.98;5;
20-04-2021 18:55:00;523.9;523.9;551.6;551.6;0.37;0.46;0.38;0.47;226.4;227.2;228.5;1.263;1.289;1.306;512;0;39.0;1.000;49.98;0.801;-0.020;0.06;93.13;6646.91;5;
20-04-2021 18:50:00;521.6;521.6;554.3;554.3;0.57;0.46;0.38;0.47;226.1;228.5;229.0;1.263;1.286;1.287;512;0;39.4;1.000;49.99;0.804;0.016;0.08;93.07;6646.85;5;
20-04-2021 18:45:00;539.5;539.5;557.5;557.5;0.57;0.46;0.58;0.47;225.9;226.9;228.9;1.556;1.588;1.562;512;0;39.8;1.000;49.99;1.025;-0.007;0.08;92.99;6646.77;5;
20-04-2021 18:40:00;522.9;522.9;551.5;551.5;0.57;0.46;0.58;0.47;225.9;226.5;229.7;1.576;1.625;1.599;512;0;40.2;0.999;49.97;1.022;0.039;0.09;92.91;6646.69;5;
20-04-2021 18:35:00;521.6;521.6;555.0;555.0;0.57;0.46;0.58;0.67;226.0;227.3;229.7;1.586;1.618;1.624;512;0;40.6;0.999;50.00;1.067;-0.017;0.09;92.82;6646.60;5;
20-04-2021 18:30:00;527.5;527.5;563.5;563.5;0.77;0.66;0.58;0.67;224.6;228.0;230.2;1.856;1.891;1.862;512;0;41.2;0.999;49.99;1.250;-0.007;0.11;92.73;6646.51;5;
20-04-2021 18:25:00;521.6;521.6;554.3;554.3;0.77;0.66;0.58;0.67;223.6;228.9;230.1;2.012;2.053;2.019;512;0;41.6;0.999;49.99;1.366;-0.004;0.13;92.62;6646.40;5;
20-04-2021 18:20:00;539.4;539.4;551.5;551.5;0.77;0.86;0.78;0.87;226.0;228.8;230.1;2.417;2.439;2.433;512;0;42.2;0.999;49.99;1.633;0.000;0.14;92.49;6646.27;5;
20-04-2021 18:15:00;551.4;551.4;556.5;556.5;0.97;0.86;0.78;0.87;225.8;230.0;229.8;2.620;2.665;2.630;512;0;43.0;0.999;50.02;1.784;0.026;0.15;92.35;6646.13;5;
20-04-2021 18:10:00;545.4;545.4;551.5;551.5;0.97;0.86;0.78;0.87;224.7;229.5;229.3;2.745;2.787;2.741;512;0;43.6;0.999;49.99;1.855;0.022;0.16;92.20;6645.98;5;
20-04-2021 18:05:00;551.4;551.4;557.5;557.5;0.97;1.06;0.98;1.07;225.8;229.1;229.2;3.093;3.123;3.089;512;0;44.4;0.999;50.04;2.096;-0.007;0.18;92.04;6645.82;5;
20-04-2021 18:00:00;557.4;557.4;557.5;557.5;0.97;1.06;0.98;1.07;225.1;230.3;228.2;3.184;3.232;3.178;512;0;45.2;0.999;50.03;2.174;-0.047;0.20;91.86;6645.64;5;
20-04-2021 17:55:00;541.7;541.7;557.5;557.5;1.17;1.27;1.18;1.27;226.2;229.1;228.0;3.722;3.766;3.753;512;0;46.4;0.999;49.98;2.545;0.043;0.23;91.66;6645.44;5;
20-04-2021 17:50:00;533.4;533.4;551.5;551.5;1.57;1.47;1.38;1.47;226.6;230.2;228.6;4.483;4.535;4.489;512;0;47.6;0.999;50.01;3.067;-0.022;0.30;91.43;6645.21;5;
20-04-2021 17:45:00;533.4;533.4;557.5;557.5;1.96;1.66;1.77;1.74;227.3;230.4;228.0;5.453;5.513;5.473;512;0;48.8;0.999;50.00;3.739;0.049;0.54;91.13;6644.91;5;
20-04-2021 17:40:00;535.4;535.4;551.5;551.5;3.62;3.05;3.63;3.50;229.7;232.8;229.6;10.950;11.056;10.985;512;0;49.4;0.999;50.01;7.600;0.005;0.53;90.59;6644.38;5;
20-04-2021 17:35:00;533.4;533.4;566.7;566.7;2.51;2.30;2.25;2.45;230.8;231.6;229.1;7.393;7.471;7.419;512;0;49.8;0.999;49.99;5.109;-0.201;0.40;90.06;6643.84;5;
20-04-2021 17:30:00;533.4;533.4;557.5;557.5;2.23;2.07;2.09;2.22;228.3;230.6;228.9;6.712;6.770;6.740;512;0;50.8;0.999;50.00;4.634;0.168;0.38;89.66;6643.44;5;
20-04-2021 17:25:00;527.4;527.4;542.0;542.0;2.23;2.07;2.09;2.22;229.5;230.5;229.9;6.562;6.612;6.563;512;0;52.4;0.999;50.00;4.522;0.064;0.43;89.28;6643.06;5;
20-04-2021 17:20:00;503.4;503.4;533.4;533.4;2.75;2.65;2.55;2.73;230.0;229.3;230.1;7.785;7.881;7.817;512;0;54.6;0.999;50.00;5.381;-0.011;0.80;88.85;6642.63;5;
20-04-2021 17:15:00;509.5;509.5;539.5;539.5;5.39;4.95;4.99;5.04;230.2;230.5;231.2;15.114;15.261;15.147;512;0;55.2;0.999;50.00;10.476;0.018;0.86;88.05;6641.83;5;
20-04-2021 17:10:00;503.5;503.5;545.5;545.5;5.39;4.95;4.99;5.04;231.4;230.9;230.9;15.083;15.225;15.114;512;0;55.4;0.999;50.02;10.487;0.074;0.89;87.19;6640.97;5;
20-04-2021 17:05:00;516.6;516.6;537.3;537.3;5.39;5.13;4.99;5.24;231.1;232.4;232.5;15.355;15.479;15.386;512;0;55.8;0.999;50.05;10.699;0.242;0.90;86.30;6640.08;5;
20-04-2021 17:00:00;515.4;515.4;537.5;537.5;5.59;5.18;5.19;5.26;231.4;233.6;232.5;15.835;15.982;15.887;512;0;56.0;0.999;50.03;11.068;-0.533;0.94;85.40;6639.18;5;
20-04-2021 16:55:00;542.0;542.0;533.5;533.5;5.39;4.95;5.43;5.46;229.7;232.6;233.6;16.125;16.244;16.116;512;0;56.0;0.999;50.02;11.222;0.314;0.92;84.46;6638.24;5;
20-04-2021 16:50:00;521.4;521.4;533.5;533.5;5.39;5.29;5.20;5.25;229.3;231.6;232.6;15.805;15.953;15.829;512;0;56.2;0.999;50.00;10.997;0.266;0.91;83.54;6637.32;5;
20-04-2021 16:45:00;524.8;524.8;534.2;534.2;5.39;5.23;5.26;5.25;230.8;234.2;232.5;15.627;15.753;15.652;512;0;56.4;0.999;50.00;10.913;0.113;0.93;82.63;6636.42;5;
20-04-2021 16:40:00;515.5;515.5;533.5;533.5;5.59;5.43;5.48;5.47;229.8;233.1;232.6;16.455;16.597;16.474;512;0;56.6;0.999;49.98;11.506;-0.026;0.95;81.70;6635.48;5;
20-04-2021 16:35:00;522.6;522.6;527.5;527.5;5.79;5.63;5.48;5.68;228.8;232.1;231.6;16.703;16.828;16.707;512;0;56.6;0.999;49.99;11.596;0.141;0.93;80.75;6634.53;5;
20-04-2021 16:30:00;536.2;536.2;539.4;539.4;4.90;3.55;4.51;4.27;230.9;233.4;231.8;13.109;13.221;13.131;512;0;56.8;0.999;50.01;9.134;-0.059;0.91;79.82;6633.60;5;
20-04-2021 16:25:00;518.9;518.9;533.5;533.5;5.94;5.80;5.65;5.80;231.6;233.7;232.6;17.181;17.307;17.199;512;0;57.4;0.999;50.00;12.017;-0.033;1.00;78.91;6632.69;5;
20-04-2021 16:20:00;510.2;510.2;527.5;527.5;6.18;5.84;5.87;6.02;232.7;234.8;232.3;17.437;17.580;17.479;512;0;57.6;0.999;50.02;12.206;-0.214;1.07;77.91;6631.70;5;
