#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
13-04-2021 20:20:00;188.1;188.1;188.2;188.2;0.00;0.00;0.00;0.00;225.9;226.1;226.7;0.000;0.000;0.000;2;0;21.4;0.000;50.02;0.000;0.000;0.00;74.16;6246.51;5;
13-04-2021 20:15:00;521.5;521.5;521.5;521.5;0.00;0.00;0.00;0.00;228.5;227.1;227.0;0.000;0.000;0.000;2;0;23.5;0.000;50.01;0.000;0.000;0.00;74.16;6246.51;5;
13-04-2021 20:10:00;554.5;554.5;554.5;554.5;0.00;0.00;0.00;0.00;228.4;227.4;226.8;0.000;0.000;0.000;2;0;26.7;0.000;49.99;0.000;0.000;0.00;74.16;6246.51;5;
13-04-2021 20:05:00;351.7;351.7;380.5;380.5;0.00;0.00;0.00;0.00;226.3;228.5;226.3;0.433;0.434;0.393;512;0;26.3;1.000;49.99;0.009;0.000;0.00;74.16;6246.51;5;
13-04-2021 20:00:00;444.3;444.3;479.5;479.5;0.00;0.00;0.00;0.00;227.2;226.6;228.6;0.629;0.600;0.638;512;0;28.7;0.997;49.99;0.063;0.002;0.01;74.16;6246.51;5;
13-04-2021 19:55:00;492.3;492.3;511.4;511.4;0.00;0.00;0.00;0.00;227.5;227.6;227.7;0.558;0.535;0.550;512;0;28.9;0.997;49.96;0.156;0.007;0.01;74.15;6246.50;5;
13-04-2021 19:50:00;512.2;512.2;545.5;545.5;0.00;0.00;0.00;0.00;228.4;227.6;227.7;0.666;0.641;0.643;512;0;29.1;0.997;49.99;0.270;0.008;0.03;74.14;6246.49;5;
13-04-2021 19:45:00;515.8;515.8;557.4;557.4;0.00;0.00;0.00;0.00;228.2;226.7;228.8;0.747;0.754;0.748;512;0;29.3;0.997;49.97;0.383;0.001;0.04;74.11;6246.46;5;
13-04-2021 19:40:00;532.0;532.0;557.4;557.4;0.30;0.21;0.00;0.36;226.7;226.8;229.7;0.914;0.930;0.919;512;0;29.5;0.997;49.98;0.547;-0.005;0.05;74.07;6246.42;5;
13-04-2021 19:35:00;528.4;528.4;563.4;563.4;0.30;0.21;0.21;0.36;226.8;227.2;227.5;0.957;0.970;0.951;512;0;29.5;0.997;50.00;0.576;-0.021;0.05;74.02;6246.37;5;
13-04-2021 19:30:00;534.3;534.3;560.6;560.6;0.37;0.39;0.32;0.36;226.7;227.0;228.4;0.993;1.000;0.981;512;0;29.7;0.997;50.00;0.592;-0.002;0.05;73.97;6246.32;5;
