#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
14-04-2021 20:25:00;241.5;241.5;241.6;241.6;0.00;0.00;0.00;0.00;226.0;226.0;226.6;0.000;0.000;0.000;2;0;18.9;0.000;49.99;0.000;0.000;0.00;53.67;6300.18;5;
14-04-2021 20:20:00;236.0;236.0;235.9;235.9;0.00;0.00;0.00;0.00;226.0;226.2;227.0;0.000;0.000;0.000;2;0;19.3;0.000;49.99;0.000;0.000;0.00;53.67;6300.18;5;
14-04-2021 20:15:00;464.1;464.1;464.0;464.0;0.00;0.00;0.00;0.00;228.1;226.2;227.0;0.000;0.000;0.000;2;0;20.9;0.000;49.98;0.000;0.000;0.00;53.67;6300.18;5;
14-04-2021 20:10:00;486.1;486.1;486.0;486.0;0.00;0.00;0.00;0.00;228.1;225.2;227.0;0.000;0.000;0.000;2;0;23.5;0.000;50.00;0.000;0.000;0.00;53.67;6300.18;5;
14-04-2021 20:05:00;582.4;582.4;582.4;582.4;0.00;0.00;0.00;0.00;226.9;225.4;227.0;0.000;0.000;0.000;2;0;26.5;0.000;49.99;0.000;0.000;0.00;53.67;6300.18;5;
14-04-2021 20:00:00;468.1;468.1;444.2;444.2;0.00;0.00;0.00;0.00;226.9;227.4;227.1;0.411;0.389;0.377;512;0;26.3;0.776;50.01;0.027;0.022;0.00;53.67;6300.18;5;
14-04-2021 19:55:00;465.3;465.3;507.5;507.5;0.00;0.00;0.00;0.00;228.1;227.4;226.9;0.494;0.438;0.465;512;0;28.6;0.999;49.99;0.084;0.002;0.01;53.67;6300.18;5;
14-04-2021 19:50:00;489.3;489.3;524.8;524.8;0.00;0.00;0.00;0.00;229.3;225.3;227.4;0.553;0.481;0.512;512;0;28.8;0.999;49.99;0.139;0.001;0.01;53.66;6300.17;5;
14-04-2021 19:45:00;507.3;507.3;549.5;549.5;0.00;0.00;0.00;0.00;228.8;227.1;228.7;0.577;0.524;0.519;512;0;29.0;0.999;50.02;0.187;-0.006;0.02;53.65;6300.16;5;
14-04-2021 19:40:00;513.3;513.3;555.5;555.5;0.00;0.00;0.00;0.00;228.7;227.2;229.1;0.506;0.507;0.495;512;0;29.2;0.999;50.00;0.231;0.000;0.02;53.63;6300.14;5;
14-04-2021 19:35:00;513.4;513.4;560.8;560.8;0.00;0.00;0.00;0.00;228.7;226.2;228.0;0.557;0.560;0.549;512;0;29.4;0.999;49.98;0.286;-0.003;0.03;53.61;6300.12;5;
14-04-2021 19:30:00;525.4;525.4;562.8;562.8;0.00;0.00;0.00;0.00;228.6;228.5;227.8;0.632;0.626;0.617;512;0;29.4;0.999;49.98;0.341;-0.001;0.03;53.58;6300.09;5;
