#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
22-04-2021 20:35:00;275.1;275.1;260.6;260.6;0.00;0.00;0.00;0.00;229.3;228.6;226.9;0.000;0.000;0.000;2;0;25.1;0.000;50.01;0.000;0.000;0.00;110.89;6829.25;5;
22-04-2021 20:30:00;441.8;441.8;441.6;441.6;0.00;0.00;0.00;0.00;228.4;227.7;227.3;0.000;0.000;0.000;2;0;26.5;0.000;49.99;0.000;0.000;0.00;110.89;6829.25;5;
22-04-2021 20:25:00;443.6;443.6;443.4;443.4;0.00;0.00;0.00;0.00;228.5;227.7;228.3;0.000;0.000;0.000;2;0;29.1;0.000;50.00;0.000;0.000;0.00;110.89;6829.25;5;
22-04-2021 20:20:00;554.4;554.4;555.2;555.2;0.00;0.00;0.00;0.00;227.5;227.8;227.3;0.000;0.000;0.000;2;0;32.1;0.000;50.01;0.000;0.000;0.00;110.89;6829.25;5;
22-04-2021 20:15:00;409.3;409.3;392.5;392.5;0.00;0.00;0.00;0.00;227.6;229.8;227.3;0.438;0.434;0.393;512;0;31.7;1.000;49.97;0.020;0.000;0.00;110.89;6829.25;5;
22-04-2021 20:10:00;445.4;445.4;487.1;487.1;0.00;0.00;0.00;0.00;226.5;227.8;227.3;0.568;0.539;0.531;512;0;34.2;0.998;49.97;0.072;0.003;0.01;110.89;6829.25;5;
22-04-2021 20:05:00;467.6;467.6;485.2;485.2;0.00;0.00;0.00;0.00;226.9;227.5;227.4;0.557;0.562;0.549;512;0;34.4;0.998;50.00;0.118;-0.005;0.01;110.88;6829.24;5;
22-04-2021 20:00:00;493.4;493.4;496.0;496.0;0.00;0.00;0.00;0.00;228.0;227.5;227.5;0.553;0.520;0.536;512;0;34.8;0.998;50.01;0.173;-0.003;0.01;110.87;6829.23;5;
22-04-2021 19:55:00;493.4;493.4;505.1;505.1;0.00;0.00;0.00;0.00;226.9;227.1;227.5;0.577;0.564;0.570;512;0;35.0;0.998;50.01;0.179;0.000;0.02;110.86;6829.22;5;
22-04-2021 19:50:00;511.4;511.4;532.9;532.9;0.00;0.00;0.00;0.00;226.9;225.0;228.9;0.625;0.642;0.645;512;0;35.2;0.998;50.02;0.275;-0.007;0.03;110.84;6829.20;5;
22-04-2021 19:45:00;511.5;511.5;552.8;552.8;0.32;0.00;0.00;0.00;227.6;227.4;226.7;0.755;0.763;0.738;512;0;35.4;0.998;50.01;0.394;-0.001;0.03;110.81;6829.17;5;
22-04-2021 19:40:00;522.7;522.7;557.5;557.5;0.32;0.00;0.00;0.22;226.7;226.5;228.0;0.819;0.842;0.818;512;0;35.8;0.998;49.97;0.482;-0.001;0.05;110.78;6829.14;5;
22-04-2021 19:35:00;523.4;523.4;553.0;553.0;0.32;0.00;0.00;0.23;227.1;225.4;229.4;0.868;0.908;0.885;512;0;36.0;0.998;50.00;0.513;0.008;0.04;110.73;6829.09;5;
22-04-2021 19:30:00;523.4;523.4;553.0;553.0;0.32;0.00;0.00;0.23;228.1;226.0;228.4;0.954;0.963;0.957;512;0;36.4;0.998;50.00;0.550;-0.002;0.04;110.69;6829.05;5;
22-04-2021 19:25:00;523.5;523.5;558.5;558.5;0.32;0.00;0.00;0.23;225.9;224.6;228.0;0.883;0.901;0.889;512;0;36.8;0.998;49.98;0.528;0.009;0.05;110.65;6829.01;5;
22-04-2021 19:20:00;361.8;361.8;451.3;451.3;0.72;0.41;0.34;0.43;227.7;225.7;229.1;0.979;0.985;0.977;512;0;37.0;0.998;50.00;0.561;0.003;0.05;110.60;6828.96;5;
22-04-2021 19:15:00;403.8;403.8;331.4;331.4;0.87;0.41;0.57;0.43;228.0;228.0;228.0;1.227;1.237;1.230;512;0;37.4;0.998;49.99;0.759;-0.005;0.08;110.55;6828.91;5;
22-04-2021 19:10:00;421.8;421.8;361.5;361.5;1.33;0.41;1.02;0.43;227.1;226.9;228.8;1.646;1.684;1.658;512;0;37.8;0.998;50.01;1.086;0.018;0.10;110.47;6828.84;5;
22-04-2021 19:05:00;465.5;465.5;377.4;377.4;1.33;0.41;1.02;0.68;228.6;228.2;228.9;2.039;2.074;2.049;512;0;38.2;0.998;50.01;1.374;-0.001;0.14;110.37;6828.73;5;
22-04-2021 19:00:00;508.5;508.5;427.4;427.4;1.54;0.41;1.25;0.67;230.1;227.2;228.6;2.619;2.671;2.633;512;0;38.8;0.998;50.04;1.777;0.011;0.16;110.23;6828.59;5;
