#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
21-04-2021 20:10:00;241.2;241.2;241.2;241.2;0.00;0.00;0.00;0.00;228.6;225.7;228.1;0.000;0.000;0.000;2;0;28.1;0.000;49.97;0.000;0.000;0.00;71.01;6718.36;5;
21-04-2021 20:05:00;471.2;471.2;481.4;481.4;0.00;0.00;0.00;0.00;227.9;226.7;226.9;0.000;0.000;0.000;2;0;29.1;0.000;49.98;0.000;0.000;0.00;71.01;6718.36;5;
21-04-2021 20:00:00;511.9;511.9;512.6;512.6;0.00;0.00;0.00;0.00;225.3;222.4;225.4;0.000;0.000;0.000;2;0;31.9;0.000;50.03;0.000;0.000;0.00;71.01;6718.36;5;
21-04-2021 19:55:00;370.4;370.4;413.1;413.1;0.00;0.00;0.00;0.00;225.3;222.8;226.5;0.448;0.395;0.404;512;0;32.9;1.000;50.02;0.027;0.001;0.00;71.01;6718.36;5;
21-04-2021 19:50:00;432.4;432.4;454.0;454.0;0.00;0.00;0.00;0.00;225.8;223.9;226.5;0.519;0.480;0.500;512;0;35.1;1.000;49.99;0.086;-0.001;0.01;71.01;6718.36;5;
21-04-2021 19:45:00;447.3;447.3;477.5;477.5;0.00;0.00;0.00;0.00;226.9;228.1;226.6;0.478;0.453;0.424;512;0;35.3;1.000;50.01;0.110;0.000;0.01;71.00;6718.35;5;
21-04-2021 19:40:00;465.3;465.3;484.0;484.0;0.00;0.00;0.00;0.00;228.1;226.0;227.7;0.513;0.487;0.471;512;0;35.5;1.000;49.98;0.140;0.000;0.01;70.99;6718.34;5;
21-04-2021 19:35:00;489.3;489.3;508.1;508.1;0.00;0.00;0.00;0.00;227.1;226.9;226.4;0.575;0.565;0.544;512;0;35.5;1.000;50.00;0.241;0.000;0.03;70.98;6718.33;5;
21-04-2021 19:30:00;519.3;519.3;532.6;532.6;0.21;0.00;0.00;0.28;226.4;226.0;225.4;0.839;0.848;0.837;512;0;35.7;1.000;50.02;0.460;-0.003;0.05;70.95;6718.30;5;
21-04-2021 19:25:00;519.3;519.3;549.9;549.9;0.41;0.31;0.43;0.48;227.6;226.0;225.2;1.205;1.212;1.192;512;0;35.9;1.000;50.00;0.733;0.010;0.07;70.90;6718.25;5;
21-04-2021 19:20:00;528.2;528.2;549.9;549.9;0.61;0.51;0.43;0.48;225.1;225.1;226.3;1.413;1.443;1.397;512;0;36.1;1.000;50.02;0.902;-0.002;0.08;70.83;6718.18;5;
21-04-2021 19:15:00;525.3;525.3;550.6;550.6;0.61;0.51;0.63;0.68;227.2;226.7;225.6;1.762;1.805;1.775;512;0;36.3;1.000;49.99;1.177;0.000;0.12;70.75;6718.10;5;
21-04-2021 19:10:00;555.2;555.2;567.9;567.9;0.81;0.51;0.63;0.68;226.3;226.1;224.7;2.232;2.274;2.235;512;0;36.5;1.000;50.01;1.497;-0.001;0.13;70.63;6717.99;5;
21-04-2021 19:05:00;585.2;585.2;597.9;597.9;0.81;0.51;0.63;0.68;228.4;226.5;225.8;2.515;2.545;2.511;512;0;36.7;1.000;50.05;1.687;0.012;0.14;70.50;6717.85;5;
21-04-2021 19:00:00;580.7;580.7;597.9;597.9;0.60;0.51;0.63;0.68;225.5;225.2;226.7;2.499;2.538;2.505;512;0;36.7;1.000;50.04;1.678;0.009;0.12;70.36;6717.71;5;
21-04-2021 18:55:00;531.8;531.8;573.9;573.9;0.60;0.51;0.63;0.68;224.5;225.3;228.1;2.003;2.025;1.990;512;0;36.9;1.000;50.00;1.332;0.038;0.11;70.24;6717.59;5;
21-04-2021 18:50:00;533.7;533.7;573.9;573.9;0.60;0.51;0.63;0.68;227.6;227.3;227.2;1.746;1.782;1.753;512;0;37.3;1.000;49.99;1.165;-0.006;0.11;70.13;6717.48;5;
21-04-2021 18:45:00;507.2;507.2;479.4;479.4;1.28;0.71;1.08;1.09;227.0;227.7;227.7;3.004;3.049;3.014;512;0;37.5;1.000;50.01;2.041;-0.003;0.14;70.02;6717.37;5;
21-04-2021 18:40:00;543.1;543.1;537.9;537.9;0.86;0.71;0.66;0.89;227.8;228.5;226.7;2.298;2.331;2.293;512;0;37.7;1.000;50.01;1.544;-0.002;0.18;69.88;6717.23;5;
21-04-2021 18:35:00;531.2;531.2;559.9;559.9;1.19;0.71;0.98;0.89;228.5;228.5;225.5;3.111;3.159;3.130;512;0;38.1;1.000;50.00;2.116;-0.069;0.19;69.70;6717.05;5;
21-04-2021 18:30:00;561.1;561.1;555.9;555.9;1.20;0.71;1.09;0.96;226.3;230.0;227.2;3.250;3.294;3.258;512;0;38.3;1.000;50.01;2.212;0.039;0.17;69.51;6716.86;5;
21-04-2021 18:25:00;556.9;556.9;570.7;570.7;0.99;0.71;0.83;0.94;225.7;230.0;228.5;2.742;2.780;2.724;512;0;38.5;1.000;50.01;1.865;-0.039;0.17;69.34;6716.69;5;
21-04-2021 18:20:00;543.2;543.2;573.8;573.8;0.95;0.71;0.86;0.82;225.8;229.6;227.5;2.646;2.704;2.673;512;0;38.9;1.000;50.03;1.815;0.000;0.16;69.17;6716.52;5;
21-04-2021 18:15:00;508.0;508.0;567.8;567.8;1.14;0.91;0.83;1.05;228.1;230.5;228.3;2.799;2.839;2.807;512;0;39.5;1.000;50.03;1.905;0.002;0.28;69.01;6716.36;5;
21-04-2021 18:10:00;506.9;506.9;567.8;567.8;2.28;1.68;2.11;2.30;229.6;230.5;228.7;6.316;6.395;6.340;512;0;39.9;1.000;50.03;4.361;0.068;0.41;68.73;6716.08;5;
21-04-2021 18:05:00;547.6;547.6;567.9;567.9;2.63;1.90;2.40;2.48;228.8;230.4;227.7;7.597;7.689;7.625;512;0;39.7;1.000;50.07;5.239;0.031;0.24;68.32;6715.67;5;
21-04-2021 18:00:00;572.7;572.7;567.9;567.9;0.94;0.90;1.02;1.04;227.0;230.4;229.1;3.522;3.568;3.530;512;0;40.1;1.000;50.06;2.420;0.006;0.17;68.08;6715.43;5;
21-04-2021 17:55:00;567.1;567.1;572.8;572.8;0.74;0.70;0.62;0.84;227.0;229.4;228.3;2.828;2.859;2.818;512;0;40.5;1.000;49.99;1.926;-0.052;0.15;67.91;6715.26;5;
21-04-2021 17:50:00;555.1;555.1;561.9;561.9;0.74;0.70;0.62;0.84;226.8;230.6;229.3;2.450;2.503;2.458;512;0;41.1;1.000;50.04;1.657;-0.048;0.13;67.76;6715.11;5;
21-04-2021 17:45:00;543.2;543.2;560.8;560.8;0.74;0.70;0.82;0.84;227.9;228.2;229.2;2.352;2.393;2.355;512;0;41.7;1.000;49.99;1.577;-0.026;0.16;67.63;6714.98;5;
21-04-2021 17:40:00;539.1;539.1;555.0;555.0;1.14;1.11;1.02;1.25;229.7;230.7;230.8;3.284;3.313;3.293;512;0;42.5;1.000;49.98;2.252;-0.009;0.20;67.47;6714.82;5;
21-04-2021 17:35:00;543.2;543.2;555.9;555.9;1.14;1.11;1.22;1.25;231.2;230.9;229.2;3.684;3.726;3.690;512;0;43.3;1.000;50.02;2.554;-0.020;0.23;67.27;6714.62;5;
21-04-2021 17:30:00;525.2;525.2;549.8;549.8;1.34;1.31;1.22;1.25;229.5;231.0;229.6;3.868;3.922;3.875;512;0;44.5;1.000;50.02;2.668;0.006;0.34;67.04;6714.40;5;
21-04-2021 17:25:00;531.2;531.2;544.8;544.8;1.34;1.19;1.20;1.29;230.9;229.7;230.4;3.811;3.862;3.819;512;0;45.1;1.000;50.00;2.627;-0.082;0.39;66.70;6714.05;5;
21-04-2021 17:20:00;518.6;518.6;537.8;537.8;4.49;4.31;4.33;4.40;231.2;233.1;232.4;13.121;13.230;13.139;512;0;46.5;1.000;50.02;9.144;-0.118;0.62;66.31;6713.66;5;
21-04-2021 17:15:00;507.6;507.6;534.9;534.9;4.70;4.23;4.40;4.49;231.6;232.5;232.8;13.012;13.129;13.037;512;0;47.3;1.000;50.02;9.083;0.004;0.83;65.69;6713.04;5;
21-04-2021 17:10:00;525.2;525.2;537.8;537.8;5.49;4.77;5.07;5.14;231.7;233.8;231.7;15.337;15.486;15.378;512;0;47.1;1.000;50.02;10.737;-0.034;0.93;64.86;6712.21;5;
21-04-2021 17:05:00;519.2;519.2;537.8;537.8;5.73;5.18;5.28;5.36;234.2;234.8;233.7;16.015;16.167;16.075;512;0;46.5;1.000;50.00;11.301;0.103;0.96;63.93;6711.28;5;
21-04-2021 17:00:00;519.2;519.2;537.9;537.9;5.94;5.61;5.49;5.56;232.8;234.2;232.2;16.784;16.917;16.815;512;0;45.1;1.000;50.02;11.761;-0.009;0.93;62.97;6710.33;5;
21-04-2021 16:55:00;547.3;547.3;549.9;549.9;5.84;5.44;5.62;5.60;234.1;234.1;235.1;17.086;17.251;17.111;512;0;43.5;1.000;50.02;12.055;0.053;0.91;62.04;6709.39;5;
21-04-2021 16:50:00;549.2;549.2;552.3;552.3;5.19;4.90;5.10;5.21;235.2;233.0;233.1;15.783;15.954;15.832;512;0;41.5;1.000;49.99;11.139;0.071;0.77;61.13;6708.48;5;
21-04-2021 16:45:00;567.2;567.2;561.1;561.1;2.28;2.13;2.19;2.26;232.0;232.0;230.4;7.329;7.406;7.350;512;0;40.1;1.000;50.02;5.094;-0.010;0.37;60.36;6707.72;5;
21-04-2021 16:40:00;557.4;557.4;566.7;566.7;2.08;1.94;1.94;2.03;231.1;230.0;230.7;6.340;6.420;6.364;512;0;40.5;1.000;50.02;4.399;0.028;0.51;59.99;6707.34;5;
21-04-2021 16:35:00;548.9;548.9;557.3;557.3;3.62;3.43;3.54;3.57;231.8;230.5;230.7;11.153;11.271;11.178;512;0;40.3;1.000;50.01;7.743;0.011;0.50;59.48;6706.83;5;
21-04-2021 16:30:00;567.2;567.2;579.9;579.9;2.06;2.04;2.07;2.13;227.6;227.6;228.5;6.959;7.033;6.981;512;0;39.9;1.000;50.03;4.775;0.006;0.41;58.98;6706.33;5;
21-04-2021 16:25:00;573.6;573.6;579.9;579.9;2.17;2.13;2.03;2.17;228.9;228.6;227.8;7.411;7.490;7.441;512;0;40.1;1.000;50.03;5.085;0.039;0.41;58.57;6705.92;5;
21-04-2021 16:20:00;579.1;579.1;573.9;573.9;1.98;1.93;2.03;2.12;230.0;228.5;230.1;6.836;6.910;6.853;512;0;40.1;1.000;50.02;4.720;-0.030;0.35;58.16;6705.51;5;
21-04-2021 16:15:00;584.8;584.8;573.9;573.9;1.31;1.30;1.38;1.46;231.1;229.9;230.5;5.060;5.104;5.081;512;0;40.1;1.000;50.03;3.509;0.005;0.25;57.81;6705.16;5;
21-04-2021 16:10:00;568.8;568.8;567.9;567.9;1.11;1.09;0.98;1.06;230.9;230.9;230.5;3.806;3.836;3.808;512;0;40.7;1.000;50.02;2.629;0.017;0.20;57.56;6704.91;5;
21-04-2021 16:05:00;531.2;531.2;561.9;561.9;0.91;0.89;0.78;0.86;229.7;229.8;230.5;2.993;3.041;3.011;512;0;41.1;1.000;49.99;2.079;-0.002;0.13;57.36;6704.71;5;
21-04-2021 16:00:00;543.2;543.2;549.9;549.9;0.50;0.49;0.38;0.46;228.6;228.6;230.5;1.643;1.675;1.651;512;0;41.9;1.000;50.01;1.082;-0.022;0.07;57.23;6704.59;5;
21-04-2021 15:55:00;515.0;515.0;538.0;538.0;0.50;0.49;0.38;0.46;229.1;227.5;230.3;1.353;1.364;1.388;512;0;42.5;1.000;50.01;0.855;0.003;0.08;57.16;6704.51;5;
21-04-2021 15:50:00;531.3;531.3;541.5;541.5;0.70;0.69;0.58;0.66;229.0;227.5;230.2;1.908;1.937;1.934;512;0;43.1;1.000;50.01;1.257;-0.012;0.15;57.08;6704.43;5;
21-04-2021 15:45:00;543.1;543.1;543.9;543.9;1.12;1.30;1.18;1.27;230.0;228.4;231.3;3.717;3.799;3.737;512;0;43.9;1.000;50.00;2.556;-0.047;0.27;56.93;6704.28;5;
