#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
16-04-2021 20:20:00;255.6;255.6;255.8;255.8;0.00;0.00;0.00;0.00;228.5;225.5;225.9;0.000;0.000;0.000;2;0;16.0;0.000;49.99;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 20:15:00;255.6;255.6;255.8;255.8;0.00;0.00;0.00;0.00;228.5;225.5;225.9;0.000;0.000;0.000;2;0;16.0;0.000;49.99;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 20:10:00;196.1;196.1;196.2;196.2;0.00;0.00;0.00;0.00;228.2;225.6;226.7;0.000;0.000;0.000;2;0;16.6;0.000;50.00;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 20:05:00;422.4;422.4;422.4;422.4;0.00;0.00;0.00;0.00;226.2;226.6;226.7;0.000;0.000;0.000;2;0;17.4;0.000;49.99;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 20:00:00;452.7;452.7;540.3;540.3;0.00;0.00;0.00;0.00;225.6;224.3;225.1;0.000;0.000;0.000;2;0;18.6;0.000;50.00;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 19:55:00;452.0;452.0;452.0;452.0;0.00;0.00;0.00;0.00;225.7;225.3;223.6;0.000;0.000;0.000;2;0;20.4;0.000;49.98;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 19:50:00;455.7;455.7;455.7;455.7;0.00;0.00;0.00;0.00;226.7;226.3;224.4;0.000;0.000;0.000;2;0;23.2;0.000;49.98;0.000;0.000;0.00;36.46;6415.01;5;
16-04-2021 19:45:00;337.7;337.7;346.8;346.8;0.00;0.00;0.00;0.00;225.0;226.4;224.4;0.362;0.364;0.354;512;0;23.8;-0.567;49.99;0.000;-0.002;0.00;36.46;6415.01;5;
16-04-2021 19:40:00;165.5;165.5;423.6;423.6;0.00;0.00;0.00;0.00;226.3;225.3;226.5;0.406;0.358;0.370;512;0;25.1;0.218;50.00;0.000;0.002;0.00;36.46;6415.01;5;
16-04-2021 19:35:00;582.3;582.3;583.9;583.9;0.00;0.00;0.00;0.00;227.2;225.4;225.1;0.000;0.000;0.000;2;0;26.2;0.000;50.00;0.000;0.000;0.01;36.46;6415.01;5;
16-04-2021 19:30:00;425.1;425.1;487.8;487.8;0.00;0.00;0.00;0.00;226.2;225.4;226.3;0.475;0.442;0.443;512;0;27.0;1.000;50.01;0.089;0.000;0.01;36.45;6415.00;5;
16-04-2021 19:25:00;488.0;488.0;505.9;505.9;0.00;0.00;0.00;0.00;227.1;226.3;225.2;0.545;0.483;0.471;512;0;27.2;1.000;49.98;0.158;-0.006;0.01;36.44;6414.99;5;
16-04-2021 19:20:00;511.1;511.1;517.9;517.9;0.00;0.00;0.00;0.00;228.1;226.3;226.2;0.592;0.565;0.572;512;0;27.2;1.000;50.00;0.245;0.000;0.03;36.43;6414.98;5;
16-04-2021 19:15:00;514.8;514.8;547.8;547.8;0.00;0.00;0.00;0.00;228.3;227.5;227.3;0.745;0.736;0.717;512;0;27.2;1.000;50.01;0.382;-0.002;0.04;36.40;6414.95;5;
16-04-2021 19:10:00;513.4;513.4;553.8;553.8;0.44;0.37;0.20;0.30;227.1;227.5;227.2;0.982;1.008;0.990;512;0;27.4;1.000;50.02;0.588;0.005;0.06;36.36;6414.91;5;
16-04-2021 19:05:00;524.1;524.1;571.8;571.8;0.44;0.37;0.20;0.30;228.2;227.5;227.3;1.257;1.284;1.259;512;0;27.6;1.000;50.07;0.804;0.001;0.08;36.30;6414.85;5;
16-04-2021 19:00:00;542.0;542.0;560.5;560.5;0.44;0.37;0.20;0.30;227.7;227.6;227.1;1.361;1.396;1.386;512;0;27.6;1.000;50.02;0.893;0.006;0.06;36.22;6414.77;5;
16-04-2021 18:55:00;530.1;530.1;556.3;556.3;0.44;0.37;0.20;0.30;226.6;225.6;225.2;1.295;1.317;1.295;512;0;27.6;1.000;49.98;0.831;-0.005;0.07;36.16;6414.71;5;
16-04-2021 18:50:00;524.1;524.1;559.7;559.7;0.44;0.37;0.20;0.30;227.0;226.6;225.0;1.280;1.284;1.264;512;0;27.6;1.000;49.99;0.807;0.000;0.07;36.09;6414.64;5;
16-04-2021 18:45:00;524.1;524.1;553.7;553.7;0.44;0.37;0.20;0.30;227.1;225.2;225.1;1.200;1.235;1.192;512;0;27.8;1.000;49.98;0.767;0.005;0.05;36.02;6414.57;5;
16-04-2021 18:40:00;524.1;524.1;547.8;547.8;0.44;0.37;0.20;0.30;227.1;226.9;227.2;0.921;0.930;0.934;512;0;28.0;1.000;49.98;0.558;-0.001;0.06;35.97;6414.52;5;
16-04-2021 18:35:00;526.7;526.7;559.8;559.8;0.44;0.37;0.35;0.50;226.1;226.2;226.6;1.207;1.215;1.202;512;0;28.0;1.000;49.99;0.760;0.000;0.07;35.91;6414.46;5;
16-04-2021 18:30:00;536.0;536.0;562.4;562.4;0.44;0.57;0.55;0.50;227.1;227.3;227.7;1.495;1.506;1.479;512;0;28.2;1.000;49.99;0.958;-0.049;0.09;35.84;6414.39;5;
16-04-2021 18:25:00;553.9;553.9;565.7;565.7;0.64;0.57;0.55;0.50;227.0;227.4;228.1;2.067;2.111;2.071;512;0;28.2;1.000;50.01;1.385;0.009;0.11;35.75;6414.30;5;
16-04-2021 18:20:00;536.1;536.1;565.7;565.7;0.64;0.57;0.55;0.50;226.9;226.2;228.3;1.897;1.934;1.912;512;0;28.2;1.000;50.01;1.277;0.003;0.10;35.64;6414.19;5;
16-04-2021 18:15:00;540.3;540.3;566.2;566.2;0.64;0.57;0.55;0.50;226.2;226.8;227.4;1.732;1.750;1.753;512;0;28.2;1.000;50.02;1.146;-0.020;0.09;35.54;6414.09;5;
