#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
24-04-2021 19:55:00;504.5;504.5;533.9;533.9;0.00;0.00;0.00;0.00;227.3;223.2;226.7;0.735;0.730;0.730;512;0;38.0;1.000;50.00;0.340;0.001;0.03;114.44;7061.37;5;
24-04-2021 19:50:00;510.5;510.5;539.9;539.9;0.00;0.00;0.00;0.00;226.3;223.4;226.5;0.786;0.785;0.779;512;0;38.2;1.000;49.99;0.382;-0.008;0.04;114.41;7061.34;5;
24-04-2021 19:45:00;516.5;516.5;541.3;541.3;0.26;0.00;0.00;0.00;226.3;224.3;226.5;0.808;0.813;0.806;512;0;38.4;1.000;50.00;0.412;-0.003;0.03;114.37;7061.30;5;
24-04-2021 19:40:00;522.5;522.5;545.8;545.8;0.26;0.00;0.00;0.21;225.2;225.4;226.5;0.857;0.877;0.858;512;0;38.8;1.000;50.01;0.450;-0.005;0.04;114.34;7061.27;5;
24-04-2021 19:35:00;519.7;519.7;545.8;545.8;0.26;0.00;0.00;0.40;225.8;225.3;225.5;0.876;0.890;0.884;512;0;39.2;1.000;49.99;0.479;0.000;0.04;114.30;7061.23;5;
24-04-2021 19:30:00;528.5;528.5;554.3;554.3;0.46;0.38;0.00;0.40;224.8;225.4;226.0;0.995;1.009;0.994;512;0;39.4;1.000;50.00;0.606;0.000;0.06;114.26;7061.19;5;
24-04-2021 19:25:00;510.6;510.6;563.8;563.8;0.46;0.38;0.25;0.40;226.0;224.3;227.0;1.104;1.130;1.114;512;0;39.8;1.000;50.00;0.676;0.003;0.06;114.20;7061.13;5;
24-04-2021 19:20:00;414.9;414.9;580.5;580.5;0.67;0.38;0.45;0.40;225.9;224.3;228.2;1.286;1.322;1.293;512;0;40.2;1.000;50.00;0.815;0.009;0.07;114.14;7061.07;5;
24-04-2021 19:15:00;434.5;434.5;569.8;569.8;0.87;0.38;0.45;0.40;225.7;226.5;227.2;1.507;1.534;1.487;512;0;40.6;1.000;50.01;0.955;-0.014;0.08;114.07;7061.00;5;
24-04-2021 19:10:00;474.7;474.7;455.2;455.2;0.89;0.58;0.45;0.60;225.6;225.9;227.2;1.659;1.688;1.653;512;0;41.0;1.000;50.04;1.075;0.010;0.12;113.99;7060.92;5;
24-04-2021 19:05:00;534.2;534.2;462.1;462.1;1.10;0.58;1.06;0.80;226.6;226.9;227.1;2.625;2.676;2.632;512;0;41.4;1.000;50.10;1.752;-0.002;0.18;113.87;7060.80;5;
24-04-2021 19:00:00;564.1;564.1;465.1;465.1;1.51;0.58;1.47;1.00;227.6;226.8;226.8;3.595;3.646;3.608;512;0;41.8;1.000;50.03;2.452;-0.020;0.18;113.69;7060.62;5;
24-04-2021 18:55:00;534.2;534.2;503.8;503.8;1.72;0.58;1.44;1.01;229.3;226.9;227.0;3.735;3.793;3.757;512;0;42.4;1.000;49.96;2.555;0.020;0.19;113.51;7060.44;5;
24-04-2021 18:50:00;450.7;450.7;497.9;497.9;1.30;0.58;1.00;1.01;229.0;226.8;225.0;2.498;2.521;2.512;512;0;42.8;1.000;49.98;1.671;0.017;0.17;113.32;7060.25;5;
24-04-2021 18:45:00;468.6;468.6;503.7;503.7;1.56;0.58;1.45;1.24;229.5;226.8;227.6;3.355;3.408;3.373;512;0;43.4;1.000;49.98;2.293;-0.026;0.23;113.15;7060.08;5;
24-04-2021 18:40:00;495.8;495.8;536.5;536.5;2.04;0.83;1.85;1.62;229.0;226.7;227.1;4.649;4.721;4.669;512;0;44.0;1.000;49.97;3.173;-0.014;0.30;112.92;7059.85;5;
24-04-2021 18:35:00;501.5;501.5;546.7;546.7;2.45;1.08;2.26;2.31;229.0;225.2;226.4;6.056;6.141;6.090;512;0;44.6;1.000;50.01;4.135;0.023;0.34;112.62;7059.55;5;
24-04-2021 18:30:00;486.5;486.5;552.5;552.5;2.25;1.08;1.86;1.90;229.2;225.8;228.3;5.374;5.441;5.386;512;0;45.0;1.000;50.00;3.676;0.022;0.34;112.28;7059.21;5;
24-04-2021 18:25:00;522.4;522.4;557.7;557.7;2.46;1.09;2.28;2.31;229.2;226.9;227.1;6.614;6.698;6.646;512;0;45.6;1.000;49.98;4.534;-0.008;0.36;111.94;7058.88;5;
24-04-2021 18:20:00;510.3;510.3;553.0;553.0;2.70;1.33;2.28;2.51;229.2;227.1;227.3;6.981;7.060;7.001;512;0;46.2;1.000;49.98;4.785;0.000;0.42;111.58;7058.51;5;
24-04-2021 18:15:00;495.8;495.8;557.6;557.6;2.91;1.82;2.50;2.55;230.4;228.3;226.7;7.352;7.433;7.381;512;0;46.6;1.000;50.03;5.057;0.071;0.41;111.16;7058.09;5;
24-04-2021 18:10:00;516.4;516.4;539.7;539.7;2.47;1.55;2.45;2.47;231.2;228.6;228.5;6.998;7.079;7.021;512;0;47.4;1.000;50.08;4.830;0.048;0.41;110.75;7057.68;5;
24-04-2021 18:05:00;516.4;516.4;545.7;545.7;2.49;1.78;2.40;2.47;231.5;229.9;230.4;7.252;7.329;7.275;512;0;48.0;1.000;50.09;5.027;0.001;0.45;110.34;7057.27;5;
24-04-2021 18:00:00;516.4;516.4;551.6;551.6;3.16;2.38;2.99;3.08;228.9;230.5;232.4;8.937;9.032;8.942;512;0;49.0;1.000;50.05;6.198;0.247;0.54;109.89;7056.82;5;
24-04-2021 17:55:00;522.4;522.4;551.7;551.7;3.70;2.68;3.46;3.55;230.2;231.1;231.6;10.281;10.394;10.296;512;0;49.6;1.000;50.00;7.148;0.040;0.65;109.35;7056.28;5;
24-04-2021 17:50:00;522.4;522.4;557.7;557.7;3.32;2.82;3.07;3.16;231.1;230.7;230.6;9.215;9.309;9.234;512;0;49.6;1.000;50.03;6.398;0.045;0.53;108.70;7055.63;5;
24-04-2021 17:45:00;540.3;540.3;557.7;557.7;3.26;2.70;3.06;3.13;231.4;230.0;231.6;9.268;9.378;9.296;512;0;50.0;1.000;49.98;6.437;-0.054;0.47;108.17;7055.10;5;
24-04-2021 17:40:00;522.4;522.4;563.7;563.7;2.40;2.23;2.34;2.47;231.3;229.1;228.9;7.195;7.277;7.219;512;0;50.8;1.000;49.99;4.975;0.007;0.37;107.70;7054.63;5;
24-04-2021 17:35:00;509.5;509.5;544.9;544.9;2.39;2.10;2.08;2.20;229.8;230.5;231.0;6.590;6.661;6.604;512;0;52.2;1.000;49.98;4.563;-0.007;0.56;107.33;7054.26;5;
