#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
18-04-2021 20:25:00;262.6;262.6;262.7;262.7;0.00;0.00;0.00;0.00;225.1;224.7;225.0;0.000;0.000;0.000;2;0;20.9;0.000;50.01;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 20:20:00;218.7;218.7;218.5;218.5;0.00;0.00;0.00;0.00;225.5;225.2;227.4;0.000;0.000;0.000;2;0;21.5;0.000;50.00;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 20:15:00;446.9;446.9;446.8;446.8;0.00;0.00;0.00;0.00;226.5;225.4;227.4;0.000;0.000;0.000;2;0;22.3;0.000;50.01;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 20:10:00;451.4;451.4;451.2;451.2;0.00;0.00;0.00;0.00;225.5;226.4;227.4;0.000;0.000;0.000;2;0;23.5;0.000;49.99;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 20:05:00;494.9;494.9;495.2;495.2;0.00;0.00;0.00;0.00;226.6;227.0;226.8;0.000;0.000;0.000;2;0;25.3;0.000;50.01;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 20:00:00;493.6;493.6;503.8;503.8;0.00;0.00;0.00;0.00;226.1;225.5;225.7;0.000;0.000;0.000;2;0;27.9;0.000;50.02;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 19:55:00;164.4;164.4;414.3;414.3;0.00;0.00;0.00;0.00;227.2;225.5;226.2;0.000;0.000;0.000;512;0;29.1;-1.000;49.97;0.000;0.000;0.00;49.46;6506.99;5;
18-04-2021 19:50:00;330.5;330.5;432.8;432.8;0.00;0.00;0.00;0.00;227.2;224.8;225.2;0.456;0.439;0.404;512;0;31.0;1.000;49.99;0.046;0.001;0.01;49.46;6506.99;5;
18-04-2021 19:45:00;450.5;450.5;477.8;477.8;0.00;0.00;0.00;0.00;226.1;225.2;226.7;0.465;0.451;0.446;512;0;31.0;1.000;49.98;0.097;0.005;0.01;49.45;6506.98;5;
18-04-2021 19:40:00;474.5;474.5;492.2;492.2;0.00;0.00;0.00;0.00;226.1;224.2;225.7;0.467;0.455;0.442;512;0;30.8;0.997;49.99;0.133;0.004;0.01;49.44;6506.97;5;
18-04-2021 19:35:00;468.5;468.5;486.2;486.2;0.00;0.00;0.00;0.00;225.6;224.5;225.7;0.467;0.476;0.463;512;0;30.4;0.997;50.00;0.141;0.003;0.01;49.43;6506.96;5;
18-04-2021 19:30:00;432.5;432.5;474.3;474.3;0.00;0.00;0.00;0.00;225.7;224.6;227.1;0.452;0.438;0.443;512;0;29.6;0.997;50.02;0.117;-0.002;0.01;49.42;6506.95;5;
18-04-2021 19:25:00;457.5;457.5;470.1;470.1;0.00;0.00;0.00;0.00;225.7;224.4;225.0;0.457;0.446;0.443;512;0;31.7;1.000;49.97;0.103;-0.001;0.01;49.41;6506.94;5;
18-04-2021 19:20:00;434.6;434.6;476.3;476.3;0.00;0.00;0.00;0.00;227.8;224.5;224.8;0.499;0.461;0.464;512;0;31.9;1.000;49.99;0.111;-0.003;0.00;49.40;6506.93;5;
18-04-2021 19:15:00;440.6;440.6;475.5;475.5;0.00;0.00;0.00;0.00;226.7;224.6;225.8;0.499;0.475;0.479;512;0;31.9;1.000;49.97;0.106;0.004;0.01;49.40;6506.93;5;
18-04-2021 19:10:00;464.6;464.6;488.3;488.3;0.00;0.00;0.00;0.00;226.4;224.7;224.7;0.510;0.473;0.452;512;0;32.1;1.000;50.00;0.137;-0.002;0.02;49.39;6506.92;5;
18-04-2021 19:05:00;491.9;491.9;488.3;488.3;0.00;0.00;0.00;0.00;227.8;224.9;225.0;0.547;0.509;0.491;512;0;32.1;1.000;50.05;0.190;0.000;0.01;49.37;6506.90;5;
18-04-2021 19:00:00;494.5;494.5;500.3;500.3;0.00;0.00;0.00;0.00;228.0;226.5;226.0;0.607;0.586;0.559;512;0;32.3;1.000;50.05;0.244;-0.004;0.03;49.36;6506.89;5;
18-04-2021 18:55:00;529.7;529.7;512.3;512.3;0.00;0.00;0.00;0.00;225.8;225.6;226.0;0.727;0.728;0.709;512;0;32.3;1.000;49.98;0.367;-0.002;0.03;49.33;6506.86;5;
18-04-2021 18:50:00;533.9;533.9;524.3;524.3;0.00;0.00;0.26;0.27;226.8;225.5;224.7;0.849;0.848;0.840;512;0;32.5;1.000;49.98;0.469;-0.001;0.05;49.30;6506.83;5;
18-04-2021 18:45:00;548.7;548.7;524.3;524.3;0.21;0.21;0.26;0.27;225.7;224.3;224.8;1.035;1.032;1.012;512;0;32.7;1.000;49.98;0.629;0.017;0.06;49.25;6506.78;5;
18-04-2021 18:40:00;549.3;549.3;536.4;536.4;0.21;0.21;0.26;0.27;225.8;223.4;224.6;1.172;1.174;1.163;512;0;32.7;1.000;50.00;0.718;0.009;0.05;49.19;6506.72;5;
18-04-2021 18:35:00;554.7;554.7;524.3;524.3;0.00;0.21;0.26;0.27;225.8;223.4;226.0;0.921;0.934;0.920;512;0;32.9;1.000;49.99;0.564;0.010;0.05;49.14;6506.67;5;
18-04-2021 18:30:00;554.7;554.7;521.1;521.1;0.00;0.21;0.26;0.27;226.8;223.7;225.2;0.924;0.938;0.923;512;0;33.1;1.000;50.00;0.568;-0.001;0.04;49.09;6506.62;5;
18-04-2021 18:25:00;542.0;542.0;524.3;524.3;0.00;0.00;0.21;0.21;227.3;224.1;223.0;0.862;0.865;0.846;512;0;33.3;1.000;50.00;0.482;0.015;0.04;49.05;6506.58;5;
18-04-2021 18:20:00;530.6;530.6;512.3;512.3;0.00;0.00;0.00;0.00;225.4;224.1;225.0;0.709;0.725;0.698;512;0;33.5;1.000;49.99;0.386;0.003;0.03;49.01;6506.54;5;
18-04-2021 18:15:00;523.0;523.0;511.5;511.5;0.00;0.00;0.00;0.00;225.1;223.8;223.3;0.717;0.726;0.698;512;0;33.7;1.000;49.98;0.370;-0.001;0.03;48.98;6506.51;5;
18-04-2021 18:10:00;524.6;524.6;518.3;518.3;0.00;0.00;0.00;0.00;225.6;225.7;223.3;0.739;0.748;0.738;512;0;34.1;1.000;50.00;0.387;0.001;0.03;48.95;6506.48;5;
18-04-2021 18:05:00;546.4;546.4;524.3;524.3;0.00;0.00;0.25;0.26;225.8;226.3;224.5;0.810;0.814;0.802;512;0;34.3;1.000;50.03;0.453;0.000;0.04;48.92;6506.45;5;
18-04-2021 18:00:00;548.6;548.6;527.3;527.3;0.00;0.00;0.25;0.26;228.1;226.4;224.8;0.921;0.896;0.884;512;0;34.5;1.000;50.04;0.519;-0.021;0.05;48.88;6506.41;5;
18-04-2021 17:55:00;542.6;542.6;518.3;518.3;0.00;0.21;0.25;0.26;227.4;226.4;224.1;0.979;0.982;0.957;512;0;34.9;1.000;49.97;0.574;-0.006;0.05;48.83;6506.36;5;
