#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
06-04-2021 19:00:00;216.8;216.8;216.8;216.8;0.00;0.00;0.00;0.00;228.6;226.7;224.9;0.000;0.000;0.000;2;0;13.5;0.000;49.98;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:55:00;553.0;553.0;552.9;552.9;0.00;0.00;0.00;0.00;227.1;226.8;224.9;0.000;0.000;0.000;2;0;13.7;0.000;49.96;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:50:00;570.2;570.2;567.3;567.3;0.00;0.00;0.00;0.00;228.7;226.7;223.9;0.000;0.000;0.000;2;0;14.1;0.000;49.95;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:45:00;561.3;561.3;561.0;561.0;0.00;0.00;0.00;0.00;227.8;226.7;223.9;0.000;0.000;0.000;2;0;14.7;0.000;49.96;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:40:00;259.1;259.1;259.1;259.1;0.00;0.00;0.00;0.00;227.8;225.3;222.4;0.000;0.000;0.000;2;0;17.6;0.000;50.00;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:35:00;317.5;317.5;317.5;317.5;0.00;0.00;0.00;0.00;227.8;225.3;222.4;0.000;0.000;0.000;2;0;17.6;0.000;50.00;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:30:00;297.1;297.1;297.1;297.1;0.00;0.00;0.00;0.00;227.2;226.6;223.4;0.000;0.000;0.000;2;0;19.8;0.000;49.98;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:25:00;417.5;417.5;418.6;418.6;0.00;0.00;0.00;0.00;228.3;227.8;224.4;0.000;0.000;0.000;2;0;22.6;0.000;49.99;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:20:00;286.6;286.6;286.7;286.7;0.00;0.00;0.00;0.00;227.5;228.8;224.7;0.000;0.000;0.000;2;0;27.0;0.000;49.96;0.000;0.000;0.00;43.07;5868.33;5;
06-04-2021 18:15:00;439.3;439.3;484.7;484.7;0.00;0.00;0.00;0.00;226.9;226.8;223.8;0.484;0.436;0.373;512;0;28.5;0.986;49.98;0.031;0.005;0.02;43.07;5868.33;5;
06-04-2021 18:10:00;516.2;516.2;548.5;548.5;0.00;0.00;0.00;0.00;225.1;227.3;224.7;0.683;0.684;0.642;512;0;28.9;0.997;50.00;0.318;-0.001;0.05;43.05;5868.31;5;
06-04-2021 18:05:00;534.2;534.2;569.9;569.9;0.51;0.49;0.48;0.48;228.2;228.5;223.5;1.274;1.295;1.272;512;0;29.5;0.997;50.06;0.809;-0.017;0.09;43.00;5868.26;5;
06-04-2021 18:00:00;540.1;540.1;569.9;569.9;0.93;0.49;0.68;0.68;228.1;229.5;226.9;2.232;2.272;2.243;512;0;29.9;0.997;50.03;1.519;-0.012;0.22;42.91;5868.17;5;
06-04-2021 17:55:00;566.4;566.4;559.7;559.7;2.60;0.49;2.38;0.68;229.8;232.0;228.2;5.291;5.355;5.308;512;0;30.3;0.997;49.97;3.658;-0.036;0.30;42.69;5867.95;5;
06-04-2021 17:50:00;587.8;587.8;522.0;522.0;3.18;0.49;3.07;1.09;228.9;230.8;228.4;6.207;6.280;6.219;512;0;30.7;0.997;49.99;4.280;-0.057;0.26;42.39;5867.65;5;
06-04-2021 17:45:00;588.7;588.7;527.2;527.2;2.95;0.49;2.87;1.92;230.0;232.1;227.9;6.598;6.679;6.618;512;0;31.3;0.997;49.97;4.556;0.074;0.46;42.13;5867.39;5;
06-04-2021 17:40:00;575.9;575.9;504.0;504.0;3.72;0.69;3.91;3.50;230.5;232.1;229.0;8.832;8.920;8.854;512;0;31.5;0.997;49.98;6.117;-0.069;0.54;41.67;5866.93;5;
06-04-2021 17:35:00;588.0;588.0;582.0;582.0;4.18;0.89;4.15;3.42;231.4;231.8;227.8;10.435;10.527;10.439;512;0;31.5;0.997;49.98;7.228;-0.005;0.65;41.13;5866.39;5;
06-04-2021 17:30:00;588.0;588.0;579.6;579.6;3.98;1.09;3.95;3.73;231.4;230.8;228.8;10.687;10.798;10.706;512;0;30.7;0.997;50.00;7.401;-0.050;0.49;40.48;5865.74;5;
06-04-2021 17:25:00;609.3;609.3;591.2;591.2;2.16;1.30;2.20;2.05;231.4;229.6;228.8;6.834;6.914;6.850;512;0;30.1;0.997;49.99;4.710;0.010;0.30;39.99;5865.25;5;
06-04-2021 17:20:00;578.9;578.9;578.9;578.9;1.26;1.30;1.35;1.39;229.2;229.8;228.1;4.569;4.651;4.605;512;0;30.3;0.997;49.98;3.164;-0.052;0.19;39.69;5864.95;5;
