#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
03-04-2021 20:05:00;219.4;219.4;219.4;219.4;0.00;0.00;0.00;0.00;224.3;225.2;223.4;0.000;0.000;0.000;2;0;22.8;0.000;50.04;0.000;0.000;0.00;55.27;5708.72;5;
03-04-2021 20:00:00;485.9;485.9;491.7;491.7;0.00;0.00;0.00;0.00;224.3;225.2;223.4;0.000;0.000;0.000;2;0;23.8;0.000;50.01;0.000;0.000;0.00;55.27;5708.72;5;
03-04-2021 19:55:00;538.7;538.7;561.5;561.5;0.00;0.00;0.00;0.00;223.9;226.2;225.7;0.000;0.000;0.000;2;0;26.0;0.000;49.99;0.000;0.000;0.00;55.27;5708.72;5;
03-04-2021 19:50:00;469.5;469.5;469.5;469.5;0.00;0.00;0.00;0.00;223.9;226.2;225.9;0.000;0.000;0.000;2;0;29.4;0.000;49.98;0.000;0.000;0.00;55.27;5708.72;5;
03-04-2021 19:45:00;428.2;428.2;483.0;483.0;0.00;0.00;0.00;0.00;226.2;226.1;227.5;0.701;0.658;0.669;512;0;31.0;1.000;49.99;0.061;0.000;0.01;55.27;5708.72;5;
03-04-2021 19:40:00;488.2;488.2;519.0;519.0;0.00;0.00;0.00;0.00;224.1;226.1;227.2;0.723;0.700;0.700;512;0;31.2;1.000;49.99;0.157;0.004;0.02;55.26;5708.71;5;
03-04-2021 19:35:00;512.3;512.3;549.0;549.0;0.00;0.00;0.00;0.00;226.2;226.2;226.2;0.754;0.751;0.730;512;0;31.2;1.000;49.99;0.320;-0.004;0.03;55.24;5708.69;5;
03-04-2021 19:30:00;518.3;518.3;549.8;549.8;0.36;0.00;0.00;0.32;226.2;225.2;226.2;1.006;0.987;0.975;512;0;31.4;1.000;49.99;0.474;0.001;0.05;55.21;5708.66;5;
03-04-2021 19:25:00;512.4;512.4;560.9;560.9;0.36;0.23;0.37;0.32;227.4;225.4;226.1;1.069;1.085;1.060;512;0;31.6;1.000;49.98;0.602;0.003;0.05;55.16;5708.62;5;
03-04-2021 19:20:00;542.3;542.3;566.9;566.9;0.56;0.43;0.37;0.52;226.4;226.5;227.1;1.249;1.271;1.231;512;0;31.8;1.000;50.00;0.765;0.000;0.07;55.11;5708.56;5;
03-04-2021 19:15:00;530.3;530.3;566.9;566.9;0.56;0.43;0.37;0.52;226.6;225.2;227.2;1.441;1.453;1.436;512;0;32.0;1.000;49.97;0.893;0.008;0.08;55.04;5708.49;5;
03-04-2021 19:10:00;536.3;536.3;566.9;566.9;0.56;0.43;0.57;0.52;226.6;225.5;227.2;1.542;1.583;1.561;512;0;32.2;1.000;50.02;1.006;-0.003;0.09;54.96;5708.41;5;
03-04-2021 19:05:00;544.5;544.5;569.5;569.5;0.56;0.43;0.57;0.52;228.9;228.0;225.2;1.695;1.713;1.693;512;0;32.2;1.000;50.05;1.105;0.002;0.10;54.87;5708.32;5;
03-04-2021 19:00:00;546.4;546.4;580.3;580.3;0.76;0.63;0.57;0.72;229.4;229.7;228.6;2.010;2.061;2.032;512;0;32.4;1.000;50.04;1.349;-0.002;0.12;54.77;5708.22;5;
