#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
30-03-2021 17:55:00;511.0;511.0;541.3;541.3;0.36;0.00;0.00;0.32;224.2;225.9;227.2;0.881;0.881;0.877;512;0;43.2;1.000;49.97;0.485;0.006;0.04;89.81;5427.86;5;
30-03-2021 17:50:00;517.0;517.0;553.3;553.3;0.36;0.37;0.00;0.32;225.9;226.9;226.9;0.913;0.923;0.908;512;0;43.6;1.000;49.98;0.543;0.000;0.05;89.77;5427.82;5;
30-03-2021 17:45:00;517.0;517.0;547.3;547.3;0.36;0.37;0.27;0.32;226.4;225.9;226.3;1.070;1.050;1.064;512;0;44.0;1.000;49.97;0.639;0.003;0.06;89.72;5427.77;5;
30-03-2021 17:40:00;519.1;519.1;553.3;553.3;0.56;0.37;0.27;0.32;226.9;227.2;227.1;1.130;1.139;1.130;512;0;44.4;1.000;49.98;0.713;-0.013;0.06;89.66;5427.71;5;
30-03-2021 17:35:00;511.2;511.2;553.3;553.3;0.56;0.37;0.27;0.52;225.6;227.6;229.5;1.254;1.266;1.257;512;0;45.0;1.000;49.99;0.778;0.005;0.07;89.60;5427.65;5;
30-03-2021 17:30:00;523.1;523.1;559.3;559.3;0.56;0.37;0.47;0.52;227.7;225.5;226.8;1.305;1.312;1.298;512;0;45.4;1.000;49.97;0.836;-0.022;0.07;89.53;5427.58;5;
30-03-2021 17:25:00;357.7;357.7;559.4;559.4;0.56;0.57;0.47;0.52;229.1;226.9;227.5;1.216;1.234;1.214;512;0;45.8;1.000;49.96;0.767;0.008;0.07;89.46;5427.51;5;
30-03-2021 17:20:00;443.5;443.5;165.1;165.1;1.31;0.57;0.47;0.72;228.8;227.9;227.6;1.392;1.415;1.406;512;0;46.4;1.000;49.99;0.879;0.011;0.11;89.39;5427.44;5;
30-03-2021 17:15:00;475.0;475.0;167.6;167.6;1.98;0.57;1.48;1.70;226.0;227.9;228.2;2.396;2.428;2.387;512;0;46.8;1.000;49.99;1.614;0.000;0.15;89.28;5427.33;5;
30-03-2021 17:10:00;295.6;295.6;187.8;187.8;2.64;0.57;2.10;2.11;226.7;227.7;227.8;2.437;2.476;2.443;512;0;47.4;1.000;49.98;1.639;-0.011;0.12;89.13;5427.18;5;
30-03-2021 17:05:00;198.7;198.7;337.6;337.6;2.84;1.48;1.51;0.62;227.8;226.6;226.0;2.223;2.252;2.227;512;0;48.0;1.000;50.02;1.482;-0.022;0.15;89.01;5427.06;5;
30-03-2021 17:00:00;228.0;228.0;379.4;379.4;2.64;1.67;2.09;0.62;228.0;229.2;228.9;2.911;2.944;2.911;512;0;48.4;1.000;50.05;1.972;-0.022;0.18;88.86;5426.91;5;
30-03-2021 16:55:00;261.1;261.1;451.3;451.3;2.64;1.78;1.88;0.62;228.6;229.1;228.7;3.253;3.290;3.256;512;0;49.2;1.000;49.96;2.234;-0.020;0.18;88.68;5426.73;5;
30-03-2021 16:50:00;275.7;275.7;469.1;469.1;2.64;1.83;1.96;0.62;227.7;230.1;229.1;3.498;3.529;3.495;512;0;49.8;1.000;50.00;2.400;0.118;0.23;88.50;5426.55;5;
30-03-2021 16:45:00;295.7;295.7;528.8;528.8;3.24;2.37;2.58;0.62;228.4;230.9;229.9;4.639;4.689;4.643;512;0;50.6;1.000;49.98;3.204;0.002;0.28;88.27;5426.32;5;
30-03-2021 16:40:00;313.5;313.5;534.7;534.7;3.44;2.67;2.87;0.62;226.2;230.8;230.9;5.327;5.373;5.317;512;0;51.4;1.000;49.98;3.661;-0.084;0.33;87.99;5426.04;5;
30-03-2021 16:35:00;352.5;352.5;462.8;462.8;3.64;2.18;3.28;2.01;228.0;229.1;230.9;6.280;6.367;6.294;512;0;52.0;1.000;49.99;4.338;-0.044;0.40;87.66;5425.71;5;
30-03-2021 16:30:00;355.1;355.1;478.0;478.0;3.84;2.58;3.48;2.57;231.7;231.5;233.1;7.376;7.461;7.379;512;0;52.8;1.000;50.01;5.136;0.238;0.45;87.26;5425.31;5;
30-03-2021 16:25:00;348.6;348.6;480.7;480.7;4.04;3.09;3.68;3.12;232.7;233.3;233.6;7.902;7.973;7.906;512;0;53.4;1.000;50.01;5.540;0.060;0.47;86.81;5424.86;5;
30-03-2021 16:20:00;397.1;397.1;522.8;522.8;4.04;2.95;3.68;2.78;233.8;233.8;231.8;8.467;8.553;8.490;512;0;54.2;1.000;50.01;5.950;-0.071;0.54;86.34;5424.39;5;
30-03-2021 16:15:00;409.1;409.1;534.8;534.8;4.24;3.33;3.68;2.82;234.0;235.0;233.2;9.151;9.241;9.180;512;0;54.8;1.000;50.01;6.449;-0.092;0.56;85.80;5423.86;5;
30-03-2021 16:10:00;394.9;394.9;512.6;512.6;4.24;3.45;3.91;3.66;231.8;235.0;233.5;9.617;9.698;9.624;512;0;55.4;1.000;50.01;6.759;0.083;0.59;85.24;5423.29;5;
30-03-2021 16:05:00;474.2;474.2;517.1;517.1;4.64;2.62;4.13;3.85;232.7;234.9;233.3;10.549;10.636;10.569;512;0;56.2;1.000;50.04;7.399;0.200;0.66;84.65;5422.70;5;
30-03-2021 16:00:00;450.9;450.9;517.0;517.0;4.64;3.87;4.17;4.31;234.2;234.9;233.8;11.436;11.536;11.454;512;0;56.8;1.000;50.05;8.060;0.020;0.67;83.99;5422.05;5;
30-03-2021 15:55:00;449.0;449.0;535.0;535.0;4.64;4.08;4.17;4.08;231.9;233.7;232.9;11.716;11.819;11.727;512;0;57.4;1.000;49.98;8.218;-0.001;0.69;83.32;5421.37;5;
30-03-2021 15:50:00;496.6;496.6;529.1;529.1;4.85;3.53;4.40;4.52;231.8;234.8;232.9;12.065;12.163;12.081;512;0;58.0;1.000;49.98;8.464;-0.018;0.73;82.63;5420.68;5;
30-03-2021 15:45:00;474.9;474.9;523.1;523.1;4.85;4.07;4.40;4.50;233.0;233.7;234.1;12.343;12.449;12.360;512;0;58.6;1.000;49.96;8.672;0.042;0.74;81.90;5419.95;5;
30-03-2021 15:40:00;475.2;475.2;523.1;523.1;5.05;4.31;4.60;4.70;235.2;236.1;233.6;12.762;12.872;12.790;512;0;59.2;1.000;49.95;9.032;0.009;0.77;81.16;5419.21;5;
30-03-2021 15:35:00;480.9;480.9;517.1;517.1;5.25;4.69;4.85;4.95;235.3;235.2;234.9;13.487;13.608;13.520;512;0;59.8;1.000;49.97;9.556;-0.008;0.81;80.39;5418.44;5;
30-03-2021 15:30:00;480.9;480.9;525.2;525.2;5.25;4.62;4.92;4.92;233.8;234.3;233.7;13.987;14.092;14.015;512;0;60.2;1.000;50.00;9.839;-0.147;0.80;79.58;5417.63;5;
30-03-2021 15:25:00;508.0;508.0;529.2;529.2;5.04;4.24;4.70;4.96;235.4;235.3;233.0;13.391;13.515;13.441;512;0;60.8;1.000;49.99;9.438;0.186;0.83;78.78;5416.83;5;
30-03-2021 15:20:00;480.9;480.9;520.3;520.3;5.67;5.12;4.98;5.14;234.4;234.3;232.9;14.646;14.793;14.692;512;0;61.6;1.000;49.99;10.335;-0.181;0.87;77.95;5416.01;5;
30-03-2021 15:15:00;486.9;486.9;523.1;523.1;5.90;5.14;5.19;5.35;233.3;235.4;234.0;15.144;15.285;15.185;512;0;62.0;1.000;50.00;10.656;0.188;0.90;77.08;5415.13;5;
30-03-2021 15:10:00;504.9;504.9;518.0;518.0;5.70;4.99;5.60;5.76;234.5;235.4;234.9;15.630;15.767;15.655;512;0;62.6;1.000;50.00;11.042;0.019;0.95;76.18;5414.23;5;
30-03-2021 15:05:00;488.4;488.4;523.2;523.2;5.91;5.53;5.60;5.76;235.5;235.3;235.1;16.053;16.191;16.114;512;0;63.2;1.000;50.03;11.369;-0.117;0.95;75.23;5413.28;5;
30-03-2021 15:00:00;501.5;501.5;517.2;517.2;6.12;5.62;5.80;5.96;236.0;234.3;233.7;16.531;16.692;16.578;512;0;63.6;1.000;50.04;11.671;0.070;0.99;74.28;5412.33;5;
30-03-2021 14:55:00;504.8;504.8;514.5;514.5;6.12;5.64;5.80;5.96;234.5;233.3;232.4;16.756;16.914;16.808;512;0;63.8;1.000;50.01;11.792;0.228;0.99;73.29;5411.35;5;
30-03-2021 14:50:00;492.9;492.9;517.2;517.2;6.33;6.05;5.80;5.96;234.7;235.3;232.4;17.013;17.142;17.064;512;0;64.2;1.000;50.01;11.973;-0.102;1.00;72.30;5410.35;5;
30-03-2021 14:45:00;486.9;486.9;511.2;511.2;6.33;6.09;6.00;6.18;233.4;235.2;233.6;17.246;17.384;17.279;512;0;64.6;1.000;49.98;12.143;-0.164;1.03;71.30;5409.35;5;
30-03-2021 14:40:00;492.9;492.9;514.1;514.1;6.50;6.27;6.19;6.37;234.6;233.4;233.5;17.711;17.868;17.747;512;0;65.0;1.000;49.99;12.465;0.087;1.05;70.27;5408.32;5;
30-03-2021 14:35:00;498.9;498.9;516.1;516.1;6.50;6.27;6.19;6.37;234.7;234.6;235.8;17.877;18.040;17.923;512;0;65.2;1.000;50.00;12.651;-0.082;1.05;69.22;5407.28;5;
30-03-2021 14:30:00;498.9;498.9;516.3;516.3;6.70;6.47;6.19;6.37;234.7;235.7;234.8;18.040;18.183;18.090;512;0;65.4;1.000;50.01;12.747;0.071;1.06;68.17;5406.22;5;
30-03-2021 14:25:00;494.5;494.5;505.2;505.2;6.70;6.46;6.47;6.58;234.7;234.7;233.1;18.179;18.323;18.210;512;0;65.4;1.000;49.98;12.810;0.145;1.09;67.11;5405.16;5;
30-03-2021 14:20:00;498.9;498.9;505.2;505.2;6.70;6.41;6.47;6.58;235.8;235.9;234.2;18.416;18.591;18.473;512;0;65.4;1.000;49.98;13.021;-0.268;1.09;66.02;5404.07;5;
30-03-2021 14:15:00;498.9;498.9;511.2;511.2;6.91;6.42;6.47;6.58;234.9;235.5;234.2;18.608;18.786;18.676;512;0;65.4;1.000;49.99;13.171;-0.049;1.10;64.93;5402.98;5;
30-03-2021 14:10:00;498.0;498.0;508.7;508.7;6.91;6.60;6.43;6.74;238.1;238.5;237.7;18.667;18.801;18.620;512;0;65.2;1.000;50.00;13.200;-0.028;1.11;63.83;5401.88;5;
30-03-2021 14:05:00;507.9;507.9;519.3;519.3;6.71;6.40;6.43;6.53;237.1;235.8;236.9;18.756;18.892;18.706;512;0;65.2;1.000;49.98;13.200;-0.126;1.11;62.72;5400.77;5;
30-03-2021 14:00:00;509.2;509.2;520.5;520.5;6.71;6.40;6.43;6.53;236.1;237.9;237.9;18.748;18.881;18.697;512;0;65.2;1.000;49.99;13.200;-0.236;1.12;61.61;5399.66;5;
30-03-2021 13:55:00;513.7;513.7;525.0;525.0;6.71;6.20;6.43;6.53;237.2;236.6;235.4;18.769;18.896;18.718;512;0;65.0;1.000;50.01;13.200;-0.137;1.11;60.49;5398.54;5;
30-03-2021 13:50:00;516.7;516.7;528.0;528.0;6.71;6.20;6.22;6.53;236.1;236.6;235.5;18.786;18.922;18.737;512;0;65.0;1.000;50.01;13.200;-0.183;1.11;59.38;5397.44;5;
30-03-2021 13:45:00;518.3;518.3;528.8;528.8;6.71;6.20;6.22;6.53;237.2;237.7;236.2;18.726;18.861;18.691;512;0;64.8;1.000;49.99;13.200;-0.351;1.10;58.27;5396.32;5;
30-03-2021 13:40:00;520.8;520.8;531.8;531.8;6.71;6.40;6.22;6.33;235.8;237.7;236.6;18.772;18.910;18.736;512;0;64.6;1.000;49.99;13.200;0.241;1.12;57.17;5395.22;5;
30-03-2021 13:35:00;521.4;521.4;531.6;531.6;6.71;6.40;6.22;6.33;236.0;237.7;235.5;18.789;18.925;18.738;512;0;64.4;1.000;49.99;13.200;-0.003;1.11;56.05;5394.10;5;
30-03-2021 13:30:00;531.3;531.3;535.9;535.9;6.51;6.40;6.22;6.33;237.1;237.7;235.2;18.779;18.887;18.709;512;0;64.4;1.000;49.97;13.200;0.198;1.11;54.94;5392.99;5;
30-03-2021 13:25:00;532.5;532.5;536.6;536.6;6.30;6.40;6.02;6.33;235.9;236.7;233.9;18.833;18.966;18.782;512;0;64.4;1.000;50.00;13.200;0.195;1.11;53.83;5391.89;5;
30-03-2021 13:20:00;534.2;534.2;537.4;537.4;6.30;6.40;6.02;6.33;234.8;235.8;234.9;18.850;18.986;18.803;512;0;64.2;1.000;49.99;13.200;0.073;1.10;52.72;5390.77;5;
30-03-2021 13:15:00;542.6;542.6;542.6;542.6;6.10;6.40;6.02;6.33;235.9;236.2;234.8;18.819;18.953;18.767;512;0;64.2;1.000;50.00;13.200;-0.159;1.12;51.62;5389.67;5;
30-03-2021 13:10:00;544.1;544.1;544.6;544.6;6.10;6.40;6.02;6.33;234.8;236.2;235.0;18.857;18.993;18.813;512;0;64.2;1.000;50.00;13.200;0.057;1.12;50.50;5388.55;5;
30-03-2021 13:05:00;542.8;542.8;543.1;543.1;6.35;6.40;6.22;6.33;234.8;236.1;234.3;18.909;19.060;18.883;512;0;64.0;1.000;49.98;13.200;0.049;1.10;49.38;5387.45;5;
30-03-2021 13:00:00;542.9;542.9;542.8;542.8;6.14;6.34;6.12;6.31;234.8;236.0;235.4;18.848;18.961;18.796;512;0;64.0;1.000;50.02;13.200;-0.054;1.11;48.28;5386.33;5;
30-03-2021 12:55:00;541.3;541.3;540.2;540.2;6.14;6.34;6.12;6.31;234.9;236.2;234.4;18.897;19.040;18.857;512;0;63.8;1.000;50.00;13.200;-0.136;1.11;47.17;5385.22;5;
30-03-2021 12:50:00;541.2;541.2;541.1;541.1;6.14;6.34;6.12;6.31;233.9;236.2;235.4;18.893;19.018;18.840;512;0;63.8;1.000;49.99;13.200;-0.346;1.11;46.06;5384.11;5;
30-03-2021 12:45:00;545.3;545.3;545.2;545.2;6.14;6.34;6.12;6.31;233.9;236.2;234.4;18.922;19.041;18.855;512;0;63.6;1.000;50.01;13.200;-0.024;1.12;44.95;5383.00;5;
30-03-2021 12:40:00;545.3;545.3;546.2;546.2;6.14;6.34;6.12;6.31;233.9;236.2;234.6;18.908;19.051;18.862;512;0;63.4;1.000;49.99;13.200;0.494;1.10;43.83;5381.89;5;
