#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
21-02-2021 15:35:00;268.8;268.8;221.7;221.7;2.44;0.37;2.30;0.52;228.3;230.7;229.4;1.970;1.985;1.959;512;0;40.1;1.000;49.98;1.319;-0.006;0.14;53.15;3495.60;5;
21-02-2021 15:30:00;359.5;359.5;266.8;266.8;2.33;0.37;3.15;0.52;230.6;230.7;230.5;2.796;2.829;2.799;512;0;40.7;1.000;50.00;1.920;-0.027;0.17;53.01;3495.46;5;
21-02-2021 15:25:00;437.4;437.4;350.4;350.4;2.46;0.37;2.81;0.52;230.8;229.7;229.5;3.435;3.481;3.447;512;0;41.3;1.000;49.99;2.369;0.000;0.22;52.84;3495.29;5;
21-02-2021 15:20:00;475.7;475.7;393.1;393.1;2.55;0.37;3.60;0.52;230.4;229.8;229.8;4.170;4.227;4.188;512;0;42.1;1.000;50.00;2.880;0.008;0.30;52.62;3495.07;5;
21-02-2021 15:15:00;509.9;509.9;435.3;435.3;2.74;0.37;4.17;2.46;228.9;228.8;229.8;6.115;6.193;6.137;512;0;42.9;1.000;50.00;4.220;-0.030;0.39;52.32;3494.77;5;
21-02-2021 15:10:00;461.8;461.8;447.5;447.5;3.53;0.37;4.17;2.77;228.8;227.7;229.5;7.062;7.150;7.082;512;0;43.7;1.000;50.03;4.868;-0.003;0.42;51.93;3494.39;5;
21-02-2021 15:05:00;455.7;455.7;483.6;483.6;3.93;0.37;4.17;2.95;229.6;229.7;228.3;7.791;7.881;7.813;512;0;44.3;1.000;50.03;5.359;-0.063;0.46;51.51;3493.96;5;
21-02-2021 15:00:00;534.0;534.0;453.4;453.4;3.80;0.37;4.62;3.75;231.7;230.6;231.6;8.424;8.539;8.458;512;0;45.1;1.000;50.00;5.872;0.008;0.51;51.05;3493.50;5;
21-02-2021 14:55:00;443.8;443.8;451.8;451.8;4.76;2.10;4.63;4.40;231.6;231.2;231.9;9.994;10.102;10.032;512;0;45.9;1.000;50.01;6.955;0.015;0.61;50.54;3492.99;5;
21-02-2021 14:50:00;447.8;447.8;466.4;466.4;4.76;2.98;4.67;4.27;232.1;231.0;232.1;10.640;10.762;10.664;512;0;46.3;1.000;50.00;7.420;-0.002;0.65;49.93;3492.38;5;
21-02-2021 14:45:00;415.9;415.9;471.8;471.8;4.96;4.55;4.81;4.63;232.9;230.4;230.9;11.681;11.803;11.701;512;0;46.7;1.000;50.02;8.130;0.026;0.70;49.28;3491.73;5;
21-02-2021 14:40:00;413.7;413.7;475.0;475.0;4.96;4.66;5.04;4.63;232.5;230.8;228.3;12.103;12.232;12.153;512;0;46.9;1.000;50.00;8.398;-0.005;0.70;48.58;3491.03;5;
21-02-2021 14:35:00;443.7;443.7;494.7;494.7;5.16;3.69;5.25;4.53;233.4;232.5;231.0;12.189;12.317;12.221;512;0;47.3;1.000;49.99;8.502;-0.063;0.73;47.88;3490.33;5;
21-02-2021 14:30:00;455.8;455.8;489.8;489.8;5.16;4.10;5.25;4.76;231.7;231.6;233.1;12.732;12.858;12.759;512;0;47.7;1.000;49.99;8.899;-0.026;0.75;47.15;3489.60;5;
21-02-2021 14:25:00;437.7;437.7;507.9;507.9;5.36;4.67;5.25;4.64;232.0;231.0;231.4;13.296;13.448;13.315;512;0;47.9;1.000;50.00;9.273;-0.185;0.78;46.40;3488.85;5;
21-02-2021 14:20:00;442.2;442.2;530.6;530.6;5.36;4.84;5.24;4.11;232.0;231.4;232.7;13.268;13.408;13.279;512;0;47.9;1.000;50.01;9.252;0.009;0.78;45.62;3488.07;5;
21-02-2021 14:15:00;445.3;445.3;507.9;507.9;5.36;4.61;5.47;4.89;233.0;233.8;233.1;13.704;13.839;13.724;512;0;48.3;1.000;50.03;9.623;-0.043;0.81;44.84;3487.29;5;
21-02-2021 14:10:00;452.1;452.1;531.8;531.8;5.56;4.88;5.27;4.34;232.9;233.5;233.1;13.871;14.016;13.892;512;0;48.5;1.000;50.00;9.727;-0.032;0.82;44.03;3486.49;5;
21-02-2021 14:05:00;461.7;461.7;513.8;513.8;5.56;4.78;5.50;5.10;232.9;232.5;231.3;14.505;14.656;14.543;512;0;48.7;1.000;50.00;10.137;0.050;0.86;43.21;3485.66;5;
21-02-2021 14:00:00;467.7;467.7;525.8;525.8;5.56;4.82;5.50;5.10;232.8;233.4;231.3;14.715;14.829;14.748;512;0;48.9;1.000;50.05;10.267;0.142;0.86;42.35;3484.81;5;
21-02-2021 13:55:00;482.4;482.4;525.7;525.7;5.76;4.63;5.72;5.40;232.0;231.2;232.3;15.092;15.229;15.108;512;0;49.1;1.000;50.04;10.517;0.047;0.88;41.49;3483.94;5;
21-02-2021 13:50:00;467.7;467.7;525.8;525.8;5.76;5.27;5.72;5.40;232.9;232.3;231.6;15.429;15.586;15.463;512;0;49.1;1.000;50.03;10.782;-0.023;0.91;40.61;3483.06;5;
21-02-2021 13:45:00;468.8;468.8;531.8;531.8;5.76;5.27;5.70;5.61;232.8;232.3;231.5;15.672;15.832;15.709;512;0;49.1;1.000;50.00;10.940;-0.107;0.91;39.70;3482.15;5;
21-02-2021 13:40:00;485.7;485.7;531.7;531.7;5.76;5.07;5.70;5.63;230.5;233.5;232.0;15.933;16.067;15.949;512;0;49.1;1.000;50.01;11.097;0.294;0.92;38.79;3481.25;5;
21-02-2021 13:35:00;479.7;479.7;537.8;537.8;5.76;5.49;5.69;5.63;230.4;233.1;231.9;16.230;16.369;16.245;512;0;49.1;1.000;50.01;11.301;0.121;0.95;37.87;3480.32;5;
21-02-2021 13:30:00;515.8;515.8;537.7;537.7;5.76;4.08;5.69;5.63;232.2;231.8;231.9;15.954;16.092;15.969;512;0;48.9;1.000;50.01;11.126;0.168;0.93;36.92;3479.37;5;
21-02-2021 13:25:00;489.9;489.9;531.7;531.7;5.76;5.18;5.69;5.63;232.2;230.8;232.9;16.359;16.543;16.390;512;0;48.7;1.000;50.01;11.401;0.013;0.93;35.99;3478.45;5;
21-02-2021 13:20:00;527.8;527.8;537.7;537.7;5.77;4.41;5.69;5.59;232.1;230.8;231.7;16.299;16.457;16.330;512;0;48.7;1.000;50.01;11.330;-0.126;0.19;35.06;3477.51;1;
21-02-2021 13:19:00;515.8;515.8;538.0;538.0;5.97;5.16;5.90;5.79;232.1;233.3;229.5;17.021;17.173;17.074;512;0;48.7;1.000;50.01;11.819;0.709;0.19;34.87;3477.32;1;
21-02-2021 13:18:00;503.7;503.7;542.5;542.5;5.77;5.38;5.90;5.79;233.3;231.8;230.5;16.934;17.102;16.995;512;0;48.5;1.000;50.01;11.799;0.145;0.20;34.68;3477.13;1;
21-02-2021 13:17:00;497.7;497.7;531.7;531.7;5.77;5.39;5.90;5.79;234.5;231.6;230.5;16.807;16.991;16.862;512;0;48.5;1.000;50.01;11.734;0.010;0.20;34.48;3476.93;1;
21-02-2021 13:16:00;496.1;496.1;537.7;537.7;5.77;5.41;5.69;5.57;233.3;230.5;230.5;16.362;16.542;16.416;512;0;48.3;1.000;49.99;11.415;0.104;0.19;34.28;3476.73;1;
21-02-2021 13:15:00;503.7;503.7;543.0;543.0;5.77;5.26;5.69;5.57;233.4;232.1;231.5;16.443;16.613;16.487;512;0;48.3;1.000;50.01;11.465;-0.265;0.19;34.09;3476.55;1;
21-02-2021 13:14:00;503.7;503.7;543.7;543.7;5.77;5.16;5.91;5.78;233.4;232.1;231.5;16.610;16.792;16.655;512;0;48.3;1.000;50.01;11.612;-0.171;0.19;33.90;3476.35;1;
21-02-2021 13:13:00;502.6;502.6;542.9;542.9;5.77;5.51;5.91;5.78;232.4;232.1;231.5;16.793;16.955;16.833;512;0;48.1;1.000;50.01;11.721;-0.055;0.20;33.71;3476.16;1;
21-02-2021 13:12:00;503.7;503.7;537.7;537.7;5.77;5.34;5.68;5.78;233.4;232.1;230.5;16.669;16.821;16.722;512;0;48.1;1.000;50.00;11.632;-0.135;0.19;33.51;3475.97;1;
21-02-2021 13:11:00;499.0;499.0;561.1;561.1;5.77;5.20;5.45;5.33;233.4;231.1;231.7;16.341;16.494;16.359;512;0;47.9;1.000;50.02;11.393;0.067;0.19;33.32;3475.78;1;
21-02-2021 13:10:00;497.7;497.7;549.7;549.7;5.77;5.20;5.48;5.53;233.4;231.1;230.4;16.390;16.553;16.425;512;0;47.9;1.000;49.99;11.427;-0.054;0.19;33.13;3475.58;1;
21-02-2021 13:09:00;497.7;497.7;543.7;543.7;5.77;5.25;5.48;5.53;232.4;231.1;230.6;16.346;16.518;16.387;512;0;47.7;1.000;50.00;11.378;0.064;0.19;32.94;3475.39;1;
21-02-2021 13:08:00;503.7;503.7;543.7;543.7;5.77;5.51;5.68;5.74;231.1;231.1;231.6;16.765;16.922;16.785;512;0;47.7;1.000;50.00;11.671;-0.143;0.19;32.75;3475.20;1;
21-02-2021 13:07:00;497.7;497.7;546.4;546.4;5.77;5.26;5.71;5.74;231.0;231.0;231.6;16.611;16.742;16.630;512;0;47.5;1.000;50.01;11.524;-0.179;0.20;32.56;3475.01;1;
21-02-2021 13:06:00;503.7;503.7;549.2;549.2;5.77;5.27;5.71;5.74;231.0;232.0;231.4;16.671;16.832;16.692;512;0;47.3;1.000;50.00;11.613;0.138;0.19;32.36;3474.81;1;
21-02-2021 13:05:00;503.7;503.7;545.1;545.1;5.56;5.28;5.45;5.52;232.4;232.0;230.1;16.225;16.363;16.243;512;0;47.3;1.000;49.99;11.279;-0.275;0.18;32.17;3474.63;1;
21-02-2021 13:04:00;503.7;503.7;543.7;543.7;5.36;5.08;5.25;5.31;231.3;231.0;231.1;15.799;15.946;15.809;512;0;47.1;1.000;49.99;10.989;-0.064;0.18;31.99;3474.44;1;
21-02-2021 13:03:00;497.7;497.7;543.7;543.7;5.36;5.04;5.25;5.31;231.5;232.0;229.9;15.727;15.883;15.775;512;0;47.1;1.000;50.00;10.926;-0.047;0.19;31.81;3474.26;1;
